ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
5395	2000	5509			
5396	2000	5510			
5397	2000	5511			
5398	2000	5512			
5399	2000	5513			
5400	2000	5514			
5401	2000	5515			
5402	2000	5516			
5403	2000	5517			
5404	2000	5518			
5405	2000	5519			
5406	2000	5520			
5407	2000	5521			
5408	2000	5522			
5409	2000	5523			
5410	2000	5524			
5411	2000	5525			
5412	2000	5526			
5413	2000	5527			
5414	2000	5528			
5415	2000	5529			
5416	2000	5530			
5417	2000	5531			
5418	2000	5532			
5419	2000	5533			
5420	2000	5534			
5421	2000	5535			
5422	2000	5536			
5423	2000	5537			
5424	2000	5538			
5425	2000	5539			
5426	2000	5540			
5427	2000	5541			
5428	2000	5542			
5429	2000	5543			
5430	2000	5544			
5431	2000	5545			
5432	2000	5546			
5433	2000	5547			
5434	2000	5548			
5435	2000	5549			
5436	2000	5550			
5437	2000	5551			
5438	2000	5552			
5439	2000	5553			
5440	2000	5554			
5441	2000	5555			
5442	2000	5556			
5443	2000	5557			
5444	2000	5558			
5445	2000	5559			
5446	2000	5560			
5447	2000	5561			
5448	2000	5562			
5449	2000	5563			
5450	2000	5564			
5451	2000	5565			
5452	2000	5566			
5453	2000	5567			
5454	2000	5568			
5455	2000	5569			
5456	2000	5570			
5457	2000	5571			
5458	2000	5572			
5459	2000	5573			
5460	2000	5574			
5461	2000	5575			
5462	2000	5576			
5463	2000	5577			
5464	2000	5578			
5465	2000	5579			
5466	2000	5580			
5467	2000	5581			
5468	2000	5582			
5469	2000	5583			
5470	2000	5584			
5471	2000	5585			
5472	2000	5586			
5473	2000	5587			
5474	2000	5588			
5475	2000	5589			
5476	2000	5590			
5477	2000	5591			
5478	2000	5592			
5479	2000	5593			
5480	2000	5594			
5481	2000	5595			
5482	2000	5596			
5483	2000	5597			
5484	2000	5598			
5485	2000	5599			
5486	2000	5600			
5487	2000	5601			
5488	2000	5602			
5489	2000	5603			
5490	2000	5604			
5491	2000	5605			
5492	2000	5606			
5493	2000	5607			
5494	2000	5608			
5495	2000	5609			
5496	2000	5610			
5497	2000	5611			
5498	2000	5612			
5499	2000	5613			
5500	2000	5614			
5501	2000	5615			
5502	2000	5616			
5503	2000	5617			
5504	2000	5618			
5505	2000	5619			
5506	2000	5620			
5507	2000	5621			
5508	2000	5622			
5509	2000	5623			
5510	2000	5624			
5511	2000	5625			
5512	2000	5626			
5513	2000	5627			
5514	2000	5628			
5515	2000	5629			
5516	2000	5630			
5517	2000	5631			
5518	2000	5632			
5519	2000	5633			
5520	2000	5634			
5521	2000	5635			
5522	2000	5636			
5523	2000	5637			
5524	2000	5638			
5525	2000	5639			
5526	2000	5640			
5527	2000	5641			
5528	2000	5642			
5529	2000	5643			
5530	2000	5644			
5531	2000	5645			
5532	2000	5646			
5533	2000	5647			
5534	2000	5648			
5535	2000	5649			
5536	2000	5650			
5537	2000	5651			
5538	2000	5652			
5539	2000	5653			
5540	2000	5654			
5541	2000	5655			
5542	2000	5656			
5543	2000	5657			
5544	2000	5658			
5545	2000	5659			
5546	2000	5660			
5547	2000	5661			
5548	2000	5662			
5549	2000	5663			
5550	2000	5664			
5551	2000	5665			
5552	2000	5666			
5553	2000	5667			
5554	2000	5668			
5555	2000	5669			
5556	2000	5670			
5557	2000	5671			
5558	2000	5672			
5559	2000	5673			
5560	2000	5674			
5561	2000	5675			
5562	2000	5676			
5563	2000	5677			
5564	2000	5678			
5565	2000	5679			
5566	2000	5680			
5567	2000	5681			
5568	2000	5682			
5569	1	6000			
5570	7000	6000			
5571	7006	6000			
5572	7007	6000			
5573	7008	6000			
5574	7013	6000			
5575	7018	6000			
5576	7023	6000			
5577	7028	6000			
5578	7034	6000			
5579	7038	6000			
5580	7039	6000			
5581	7040	6000			
5582	7041	6000			
5583	7042	6000			
5584	7050	6000			
5585	7051	6000			
5586	7054	6000			
5587	7058	6000			
5588	7063	6000			
5589	7066	6000			
5590	7067	6000			
5591	7071	6000			
5592	7072	6000			
5593	7078	6000			
5594	7079	6000			
5595	7084	6000			
5596	7088	6000			
5597	7092	6000			
5598	7093	6000			
5599	7098	6000			
5600	7099	6000			
5601	7105	6000			
5602	7106	6000			
5603	7107	6000			
5604	7108	6000			
5605	7118	6000			
5606	7119	6000			
5607	7123	6000			
5608	7124	6000			
5609	7130	6000			
5610	7136	6000			
5611	7139	6000			
5612	7140	6000			
5613	7147	6000			
5614	7150	6000			
5615	7154	6000			
5616	7159	6000			
5617	7160	6000			
5618	7161	6000			
5619	7166	6000			
5620	7167	6000			
5621	7174	6000			
5622	7175	6000			
5623	7180	6000			
5624	7182	6000			
5625	7183	6000			
5626	7190	6000			
5627	7191	6000			
5628	7197	6000			
5629	7198	6000			
5630	7199	6000			
5631	7200	6000			
5632	7210	6000			
5633	7211	6000			
5634	7216	6000			
5635	7217	6000			
5636	7218	6000			
5637	7223	6000			
5638	7229	6000			
5639	7230	6000			
5640	7235	6000			
5641	7236	6000			
5642	7242	6000			
5643	7248	6000			
5644	7252	6000			
5645	7259	6000			
5646	7262	6000			
5647	7266	6000			
5648	7270	6000			
5649	7271	6000			
5650	7279	6000			
5651	7282	6000			
5652	7286	6000			
5653	7287	6000			
5654	7291	6000			
5655	7292	6000			
5656	7299	6000			
5657	7300	6000			
5658	7304	6000			
5659	7305	6000			
5660	7311	6000			
5661	7312	6000			
5662	7313	6000			
5663	7314	6000			
5664	7315	6000			
5665	7316	6000			
5666	7324	6000			
5667	7325	6000			
5668	7326	6000			
5669	7327	6000			
5670	7336	6000			
5671	7339	6000			
5672	7340	6000			
5673	7348	6000			
5674	7349	6000			
5675	7350	6000			
5676	7358	6000			
5677	7359	6000			
5678	7360	6000			
5679	7366	6000			
5680	7367	6000			
5681	7372	6000			
5682	7373	6000			
5683	7380	6000			
5684	7381	6000			
5685	7388	6000			
5686	7389	6000			
5687	7390	6000			
5688	7402	6000			
5689	7403	6000			
5690	7409	6000			
5691	7410	6000			
5692	7417	6000			
5693	7418	6000			
5694	7428	6000			
5695	7429	6000			
5696	7430	6000			
5697	7438	6000			
5698	7439	6000			
5699	7447	6000			
5700	7448	6000			
5701	7456	6000			
5702	7457	6000			
5703	7458	6000			
5704	7464	6000			
5705	7465	6000			
5706	7471	6000			
5707	7472	6000			
5708	7478	6000			
5709	7479	6000			
5710	7487	6000			
5711	7488	6000			
5712	7489	6000			
5713	7490	6000			
5714	7491	6000			
5715	7499	6000			
5716	7500	6000			
5717	7501	6000			
5718	7507	6000			
5719	7508	6000			
5720	7513	6000			
5721	7518	6000			
5722	7519	6000			
5723	7520	6000			
5724	7525	6000			
5725	7528	6000			
5726	7533	6000			
5727	7534	6000			
5728	7535	6000			
5729	7536	6000			
5730	7537	6000			
5731	7538	6000			
5732	7551	6000			
5733	7552	6000			
5734	7556	6000			
5735	7557	6000			
5736	7558	6000			
5737	7565	6000			
5738	7566	6000			
5739	7571	6000			
5740	7574	6000			
5741	7575	6000			
5742	7581	6000			
5743	7582	6000			
5744	7585	6000			
5745	7586	6000			
5746	7594	6000			
5747	7595	6000			
5748	7596	6000			
5749	7601	6000			
5750	7611	6000			
5751	7612	6000			
5752	7618	6000			
5753	7623	6000			
5754	7624	6000			
5755	7628	6000			
5756	7634	6000			
5757	7635	6000			
5758	7643	6000			
5759	7644	6000			
5760	7645	6000			
5761	7652	6000			
5762	7659	6000			
5763	7660	6000			
5764	7667	6000			
5765	7671	6000			
5766	7680	6000			
5767	7681	6000			
5768	7690	6000			
5769	7691	6000			
5770	7698	6000			
5771	7699	6000			
5772	7704	6000			
5773	7709	6000			
5774	7714	6000			
5775	7719	6000			
5776	7726	6000			
5777	7734	6000			
5778	7737	6000			
5779	7742	6000			
5780	7743	6000			
5781	7744	6000			
5782	7750	6000			
5783	7757	6000			
5784	7758	6000			
5785	7762	6000			
5786	7766	6000			
5787	7771	6000			
5788	7772	6000			
5789	7773	6000			
5790	7781	6000			
5791	7782	6000			
5792	7786	6000			
5793	7787	6000			
5794	7790	6000			
5795	7791	6000			
5796	7797	6000			
5797	7805	6000			
5798	7806	6000			
5799	7807	6000			
5800	7808	6000			
5801	7815	6000			
5802	7816	6000			
5803	7823	6000			
5804	7824	6000			
5805	7831	6000			
5806	7832	6000			
5807	7836	6000			
5808	7840	6000			
5809	7847	6000			
5810	7848	6000			
5811	7849	6000			
5812	7855	6000			
5813	7862	6000			
5814	7863	6000			
5815	7868	6000			
5816	7869	6000			
5817	7874	6000			
5818	7875	6000			
5819	7876	6000			
5820	7882	6000			
5821	7888	6000			
5822	7889	6000			
5823	7895	6000			
5824	7901	6000			
5825	7907	6000			
5826	7908	6000			
5827	7909	6000			
5828	7910	6000			
5829	7911	6000			
5830	7912	6000			
5831	7925	6000			
5832	7926	6000			
5833	7927	6000			
5834	7928	6000			
5835	7936	6000			
5836	7937	6000			
5837	7938	6000			
5838	7939	6000			
5839	7946	6000			
5840	7947	6000			
5841	7951	6000			
5842	7952	6000			
5843	7957	6000			
5844	7965	6000			
5845	7966	6000			
5846	7972	6000			
5847	7975	6000			
5848	7980	6000			
5849	7985	6000			
5850	7986	6000			
5851	7992	6000			
5852	7993	6000			
5853	7998	6000			
5854	7999	6000			
5855	8000	6000			
5856	8001	6000			
5857	8002	6000			
5858	8003	6000			
5859	8013	6000			
5860	8014	6000			
5861	8016	6000			
5862	8017	6000			
5863	8018	6000			
5864	8024	6000			
5865	8025	6000			
5866	8026	6000			
5867	8032	6000			
5868	8038	6000			
5869	8043	6000			
5870	8044	6000			
5871	8049	6000			
5872	8050	6000			
5873	8051	6000			
5874	8054	6000			
5875	8055	6000			
5876	8056	6000			
5877	8061	6000			
5878	8062	6000			
5879	8068	6000			
5880	8069	6000			
5881	8074	6000			
5882	8080	6000			
5883	8081	6000			
5884	8086	6000			
5885	8087	6000			
5886	8088	6000			
5887	8093	6000			
5888	8098	6000			
5889	8104	6000			
5890	8113	6000			
5891	8114	6000			
5892	8115	6000			
5893	8122	6000			
5894	8123	6000			
5895	8127	6000			
5896	8135	6000			
5897	8141	6000			
5898	8148	6000			
5899	8149	6000			
5900	8150	6000			
5901	8156	6000			
5902	8162	6000			
5903	8166	6000			
5904	8167	6000			
5905	8168	6000			
5906	8175	6000			
5907	8176	6000			
5908	8181	6000			
5909	8182	6000			
5910	8183	6000			
5911	8184	6000			
5912	8192	6000			
5913	8193	6000			
5914	8194	6000			
5915	8195	6000			
5916	8204	6000			
5917	8209	6000			
5918	8215	6000			
5919	8221	6000			
5920	8228	6000			
5921	8229	6000			
5922	8230	6000			
5923	8231	6000			
5924	8238	6000			
5925	8244	6000			
5926	8250	6000			
5927	8256	6000			
5928	8261	6000			
5929	8262	6000			
5930	8263	6000			
5931	8264	6000			
5932	8276	6000			
5933	8277	6000			
5934	8283	6000			
5935	8284	6000			
5936	8289	6000			
5937	8295	6000			
5938	8296	6000			
5939	8301	6000			
5940	8302	6000			
5941	8303	6000			
5942	8304	6000			
5943	8309	6000			
5944	8310	6000			
5945	8315	6000			
5946	8316	6000			
5947	8322	6000			
5948	8323	6000			
5949	8328	6000			
5950	8334	6000			
5951	8335	6000			
5952	8340	6000			
5953	8341	6000			
5954	8342	6000			
5955	8348	6000			
5956	8349	6000			
5957	8350	6000			
5958	8351	6000			
5959	8359	6000			
5960	8366	6000			
5961	8372	6000			
5962	8377	6000			
5963	8382	6000			
5964	8383	6000			
5965	8388	6000			
5966	8389	6000			
5967	8394	6000			
5968	8395	6000			
5969	8396	6000			
5970	8401	6000			
5971	8405	6000			
5972	8406	6000			
5973	8407	6000			
5974	8413	6000			
5975	8414	6000			
5976	8415	6000			
5977	8422	6000			
5978	8423	6000			
5979	8430	6000			
5980	8431	6000			
5981	8438	6000			
5982	8439	6000			
5983	8445	6000			
5984	8446	6000			
5985	8447	6000			
5986	8452	6000			
5987	8453	6000			
5988	8459	6000			
5989	8460	6000			
5990	8465	6000			
5991	8466	6000			
5992	8471	6000			
5993	8472	6000			
5994	8473	6000			
5995	8480	6000			
5996	8481	6000			
5997	8485	6000			
5998	8486	6000			
5999	8492	6000			
6000	8493	6000			
6001	8498	6000			
6002	8499	6000			
6003	8506	6000			
6004	8507	6000			
6005	8513	6000			
6006	8514	6000			
6007	8521	6000			
6008	8522	6000			
6009	8528	6000			
6010	8529	6000			
6011	8530	6000			
6012	8535	6000			
6013	8536	6000			
6014	8541	6000			
6015	8542	6000			
6016	8548	6000			
6017	8549	6000			
6018	8550	6000			
6019	8555	6000			
6020	8561	6000			
6021	8562	6000			
6022	8567	6000			
6023	8574	6000			
6024	8575	6000			
6025	8581	6000			
6026	8582	6000			
6027	8587	6000			
6028	8588	6000			
6029	8592	6000			
6030	8593	6000			
6031	8597	6000			
6032	8602	6000			
6033	8603	6000			
6034	8611	6000			
6035	8612	6000			
6036	8616	6000			
6037	8617	6000			
6038	8623	6000			
6039	8624	6000			
6040	8630	6000			
6041	8635	6000			
6042	8639	6000			
6043	8643	6000			
6044	8644	6000			
6045	8649	6000			
6046	8650	6000			
6047	8651	6000			
6048	8652	6000			
6049	8653	6000			
6050	8654	6000			
6051	8664	6000			
6052	8669	6000			
6053	8678	6000			
6054	8679	6000			
6055	8685	6000			
6056	8690	6000			
6057	8691	6000			
6058	8700	6000			
6059	8706	6000			
6060	8707	6000			
6061	8708	6000			
6062	8709	6000			
6063	8720	6000			
6064	8721	6000			
6065	8727	6000			
6066	8728	6000			
6067	8735	6000			
6068	8736	6000			
6069	8742	6000			
6070	8743	6000			
6071	8744	6000			
6072	8748	6000			
6073	8749	6000			
6074	8750	6000			
6075	8756	6000			
6076	8761	6000			
6077	8768	6000			
6078	8769	6000			
6079	8776	6000			
6080	8777	6000			
6081	8778	6000			
6082	8782	6000			
6083	8783	6000			
6084	8784	6000			
6085	8789	6000			
6086	8790	6000			
6087	8797	6000			
6088	8798	6000			
6089	8799	6000			
6090	8800	6000			
6091	8809	6000			
6092	8813	6000			
6093	8814	6000			
6094	8819	6000			
6095	8820	6000			
6096	8826	6000			
6097	8827	6000			
6098	8833	6000			
6099	8841	6000			
6100	8847	6000			
6101	8854	6000			
6102	8861	6000			
6103	8866	6000			
6104	8867	6000			
6105	8875	6000			
6106	8880	6000			
6107	8887	6000			
6108	8888	6000			
6109	8889	6000			
6110	8893	6000			
6111	8894	6000			
6112	8895	6000			
6113	8901	6000			
6114	8902	6000			
6115	8908	6000			
6116	8909	6000			
6117	8917	6000			
6118	8918	6000			
6119	8919	6000			
6120	8925	6000			
6121	8931	6000			
6122	8938	6000			
6123	8946	6000			
6124	8947	6000			
6125	8952	6000			
6126	8953	6000			
6127	8958	6000			
6128	8959	6000			
6129	8966	6000			
6130	8971	6000			
6131	8972	6000			
6132	8973	6000			
6133	8974	6000			
6134	8975	6000			
6135	8983	6000			
6136	8984	6000			
6137	8985	6000			
6138	8986	6000			
6139	8994	6000			
6140	8995	6000			
6141	8999	6000			
6142	9000	6000			
6143	9006	6000			
6144	9012	6000			
6145	9013	6000			
6146	9019	6000			
6147	9020	6000			
6148	9026	6000			
6149	9031	6000			
6150	9032	6000			
6151	9033	6000			
6152	9034	6000			
6153	9041	6000			
6154	9045	6000			
6155	9051	6000			
6156	9052	6000			
6157	9058	6000			
6158	9059	6000			
6159	9064	6000			
6160	9065	6000			
6161	9070	6000			
6162	9071	6000			
6163	9078	6000			
6164	9079	6000			
6165	9085	6000			
6166	9086	6000			
6167	9091	6000			
6168	9096	6000			
6169	9097	6000			
6170	9103	6000			
6171	9104	6000			
6172	9105	6000			
6173	9106	6000			
6174	9114	6000			
6175	9115	6000			
6176	9116	6000			
6177	9122	6000			
6178	9127	6000			
6179	9133	6000			
6180	9139	6000			
6181	9140	6000			
6182	9145	6000			
6183	9146	6000			
6184	9151	6000			
6185	9158	6000			
6186	9159	6000			
6187	9163	6000			
6188	9164	6000			
6189	9165	6000			
6190	9166	6000			
6191	9175	6000			
6192	9176	6000			
6193	9182	6000			
6194	9183	6000			
6195	9188	6000			
6196	9189	6000			
6197	9195	6000			
6198	9201	6000			
6199	9207	6000			
6200	9213	6000			
6201	9214	6000			
6202	9219	6000			
6203	9223	6000			
6204	9227	6000			
6205	9233	6000			
6206	9234	6000			
6207	9235	6000			
6208	9236	6000			
6209	9245	6000			
6210	9251	6000			
6211	9252	6000			
6212	9253	6000			
6213	9254	6000			
6214	9260	6000			
6215	9261	6000			
6216	9267	6000			
6217	9268	6000			
6218	9276	6000			
6219	9277	6000			
6220	9278	6000			
6221	9283	6000			
6222	9284	6000			
6223	9285	6000			
6224	9290	6000			
6225	9296	6000			
6226	9297	6000			
6227	9298	6000			
6228	9303	6000			
6229	9307	6000			
6230	9308	6000			
6231	9314	6000			
6232	9315	6000			
6233	9321	6000			
6234	9326	6000			
6235	9331	6000			
6236	9332	6000			
6237	9337	6000			
6238	9341	6000			
6239	9342	6000			
6240	9343	6000			
6241	9353	6000			
6242	9354	6000			
6243	9361	6000			
6244	9362	6000			
6245	9363	6000			
6246	9369	6000			
6247	9370	6000			
6248	9376	6000			
6249	9381	6000			
6250	9388	6000			
6251	9389	6000			
6252	9394	6000			
6253	9395	6000			
6254	9405	6000			
6255	9413	6000			
6256	9414	6000			
6257	9415	6000			
6258	9418	6000			
6259	9419	6000			
6260	9420	6000			
6261	9430	6000			
6262	9439	6000			
6263	9440	6000			
6264	9441	6000			
6265	9449	6000			
6266	9458	6000			
6267	9467	6000			
6268	9468	6000			
6269	9474	6000			
6270	9480	6000			
6271	9481	6000			
6272	9489	6000			
6273	9490	6000			
6274	9496	6000			
6275	9497	6000			
6276	9502	6000			
6277	9503	6000			
6278	9510	6000			
6279	9511	6000			
6280	9512	6000			
6281	9513	6000			
6282	9520	6000			
6283	9521	6000			
6284	9524	6000			
6285	9525	6000			
6286	9533	6000			
6287	9536	6000			
6288	9537	6000			
6289	9542	6000			
6290	9543	6000			
6291	9544	6000			
6292	9545	6000			
6293	9552	6000			
6294	9553	6000			
6295	9554	6000			
6296	9560	6000			
6297	9565	6000			
6298	9573	6000			
6299	9579	6000			
6300	9580	6000			
6301	9581	6000			
6302	9587	6000			
6303	9588	6000			
6304	9592	6000			
6305	9593	6000			
6306	9598	6000			
6307	9602	6000			
6308	9608	6000			
6309	9612	6000			
6310	9613	6000			
6311	9614	6000			
6312	9615	6000			
6313	9623	6000			
6314	9624	6000			
6315	9630	6000			
6316	9635	6000			
6317	9639	6000			
6318	9640	6000			
6319	9648	6000			
6320	9649	6000			
6321	9650	6000			
6322	9651	6000			
6323	9658	6000			
6324	9665	6000			
6325	9666	6000			
6326	9672	6000			
6327	9673	6000			
6328	9678	6000			
6329	9684	6000			
6330	9685	6000			
6331	9686	6000			
6332	9692	6000			
6333	9698	6000			
6334	9699	6000			
6335	9706	6000			
6336	9707	6000			
6337	9714	6000			
6338	9715	6000			
6339	9716	6000			
6340	9717	6000			
6341	9726	6000			
6342	9730	6000			
6343	9736	6000			
6344	9737	6000			
6345	9738	6000			
6346	9742	6000			
6347	9743	6000			
6348	9749	6000			
6349	9755	6000			
6350	9761	6000			
6351	9765	6000			
6352	9766	6000			
6353	9773	6000			
6354	9774	6000			
6355	9775	6000			
6356	9776	6000			
6357	9777	6000			
6358	9778	6000			
6359	9789	6000			
6360	9790	6000			
6361	9791	6000			
6362	9792	6000			
6363	9793	6000			
6364	9794	6000			
6365	9807	6000			
6366	9810	6000			
6367	9816	6000			
6368	9817	6000			
6369	9818	6000			
6370	9825	6000			
6371	9826	6000			
6372	9832	6000			
6373	9833	6000			
6374	9834	6000			
6375	9839	6000			
6376	9840	6000			
6377	9845	6000			
6378	9846	6000			
6379	9851	6000			
6380	9852	6000			
6381	9858	6000			
6382	9863	6000			
6383	9864	6000			
6384	9865	6000			
6385	9873	6000			
6386	9874	6000			
6387	9882	6000			
6388	9883	6000			
6389	9887	6000			
6390	9888	6000			
6391	9892	6000			
6392	9893	6000			
6393	9899	6000			
6394	9903	6000			
6395	9904	6000			
6396	9908	6000			
6397	9909	6000			
6398	9917	6000			
6399	9918	6000			
6400	9925	6000			
6401	9926	6000			
6402	9931	6000			
6403	9939	6000			
6404	9940	6000			
6405	9941	6000			
6406	9948	6000			
6407	9949	6000			
6408	9953	6000			
6409	9960	6000			
6410	9965	6000			
6411	9972	6000			
6412	9973	6000			
6413	9974	6000			
6414	9979	6000			
6415	9984	6000			
6416	9985	6000			
6417	9991	6000			
6418	9992	6000			
6419	9997	6000			
6420	9998	6000			
6421	10005	6000			
6422	10006	6000			
6423	10011	6000			
6424	10012	6000			
6425	10013	6000			
6426	10020	6000			
6427	10021	6000			
6428	10027	6000			
6429	10034	6000			
6430	10041	6000			
6431	10042	6000			
6432	10047	6000			
6433	10048	6000			
6434	10053	6000			
6435	10057	6000			
6436	10058	6000			
6437	10063	6000			
6438	10064	6000			
6439	10065	6000			
6440	10071	6000			
6441	10072	6000			
6442	10073	6000			
6443	10079	6000			
6444	10080	6000			
6445	10081	6000			
6446	10088	6000			
6447	10089	6000			
6448	10090	6000			
6449	10091	6000			
6450	10098	6000			
6451	10099	6000			
6452	10100	6000			
6453	10106	6000			
6454	10107	6000			
6455	10114	6000			
6456	10120	6000			
6457	10121	6000			
6458	10128	6000			
6459	10129	6000			
6460	10134	6000			
6461	10135	6000			
6462	10142	6000			
6463	10149	6000			
6464	10150	6000			
6465	10157	6000			
6466	10158	6000			
6467	10159	6000			
6468	10165	6000			
6469	10171	6000			
6470	10172	6000			
6471	10173	6000			
6472	10181	6000			
6473	10186	6000			
6474	10187	6000			
6475	10194	6000			
6476	10195	6000			
6477	10196	6000			
6478	10204	6000			
6479	10205	6000			
6480	10210	6000			
6481	10211	6000			
6482	10212	6000			
6483	10217	6000			
6484	10218	6000			
6485	10219	6000			
6486	10226	6000			
6487	10227	6000			
6488	10231	6000			
6489	10232	6000			
6490	10240	6000			
6491	10241	6000			
6492	10246	6000			
6493	10247	6000			
6494	10252	6000			
6495	10253	6000			
6496	10260	6000			
6497	10261	6000			
6498	10265	6000			
6499	10266	6000			
6500	10275	6000			
6501	10276	6000			
6502	10282	6000			
6503	10283	6000			
6504	10284	6000			
6505	10292	6000			
6506	10296	6000			
6507	10297	6000			
6508	10298	6000			
6509	10305	6000			
6510	10306	6000			
6511	10307	6000			
6512	10308	6000			
6513	10309	6000			
6514	10321	6000			
6515	10322	6000			
6516	10323	6000			
6517	10324	6000			
6518	10325	6000			
6519	10336	6000			
6520	10337	6000			
6521	10338	6000			
6522	10348	6000			
6523	10349	6000			
6524	10350	6000			
6525	10357	6000			
6526	10358	6000			
6527	10363	6000			
6528	10369	6000			
6529	10376	6000			
6530	10377	6000			
6531	10382	6000			
6532	10383	6000			
6533	10384	6000			
6534	10385	6000			
6535	10393	6000			
6536	10394	6000			
6537	10402	6000			
6538	10407	6000			
6539	10408	6000			
6540	10415	6000			
6541	10416	6000			
6542	10417	6000			
6543	10423	6000			
6544	10430	6000			
6545	10436	6000			
6546	10437	6000			
6547	10444	6000			
6548	10445	6000			
6549	10450	6000			
6550	10457	6000			
6551	10463	6000			
6552	10464	6000			
6553	10469	6000			
6554	10470	6000			
6555	10476	6000			
6556	10477	6000			
6557	10486	6000			
6558	10487	6000			
6559	10494	6000			
6560	10503	6000			
6561	10510	6000			
6562	10511	6000			
6563	10518	6000			
6564	10519	6000			
6565	10527	6000			
6566	10528	6000			
6567	10535	6000			
6568	10536	6000			
6569	10537	6000			
6570	10538	6000			
6571	10546	6000			
6572	10552	6000			
6573	10553	6000			
6574	10558	6000			
6575	10565	6000			
6576	10566	6000			
6577	10567	6000			
6578	10575	6000			
6579	10582	6000			
6580	10587	6000			
6581	10588	6000			
6582	10595	6000			
6583	10596	6000			
6584	10597	6000			
6585	10598	6000			
6586	10606	6000			
6587	10607	6000			
6588	10614	6000			
6589	10615	6000			
6590	10623	6000			
6591	10624	6000			
6592	10629	6000			
6593	10630	6000			
6594	10636	6000			
6595	10637	6000			
6596	10638	6000			
6597	10639	6000			
6598	10649	6000			
6599	10650	6000			
6600	10651	6000			
6601	10652	6000			
6602	10661	6000			
6603	10670	6000			
6604	10671	6000			
6605	10676	6000			
6606	10682	6000			
6607	10683	6000			
6608	10690	6000			
6609	10691	6000			
6610	10692	6000			
6611	10696	6000			
6612	10697	6000			
6613	10701	6000			
6614	10702	6000			
6615	10703	6000			
6616	10704	6000			
6617	10710	6000			
6618	10711	6000			
6619	10717	6000			
6620	10721	6000			
6621	10728	6000			
6622	10729	6000			
6623	10730	6000			
6624	10731	6000			
6625	10738	6000			
6626	10742	6000			
6627	10749	6000			
6628	10750	6000			
6629	10751	6000			
6630	10752	6000			
6631	10753	6000			
6632	10761	6000			
6633	10762	6000			
6634	10763	6000			
6635	10770	6000			
6636	10771	6000			
6637	10778	6000			
6638	10785	6000			
6639	10786	6000			
6640	10793	6000			
6641	10800	6000			
6642	10801	6000			
6643	10802	6000			
6644	10810	6000			
6645	10811	6000			
6646	10816	6000			
6647	10824	6000			
6648	10825	6000			
6649	10831	6000			
6650	10832	6000			
6651	10837	6000			
6652	10844	6000			
6653	10845	6000			
6654	10846	6000			
6655	10847	6000			
6656	10859	6000			
6657	10860	6000			
6658	10867	6000			
6659	10872	6000			
6660	10878	6000			
6661	10879	6000			
6662	10887	6000			
6663	10888	6000			
6664	10893	6000			
6665	10894	6000			
6666	10895	6000			
6667	10901	6000			
6668	10902	6000			
6669	10908	6000			
6670	10913	6000			
6671	10918	6000			
6672	10919	6000			
6673	10925	6000			
6674	10926	6000			
6675	10933	6000			
6676	10939	6000			
6677	10940	6000			
6678	10946	6000			
6679	10947	6000			
6680	10952	6000			
6681	10953	6000			
6682	10959	6000			
6683	10965	6000			
6684	10966	6000			
6685	10975	6000			
6686	10976	6000			
6687	10983	6000			
6688	10984	6000			
6689	10989	6000			
6690	10990	6000			
6691	10995	6000			
6692	11003	6000			
6693	11010	6000			
6694	11011	6000			
6695	11012	6000			
6696	11013	6000			
6697	11020	6000			
6698	11021	6000			
6699	11027	6000			
6700	11030	6000			
6701	11031	6000			
6702	11038	6000			
6703	11047	6000			
6704	11052	6000			
6705	11053	6000			
6706	11057	6000			
6707	11058	6000			
6708	11063	6000			
6709	11064	6000			
6710	11065	6000			
6711	11070	6000			
6712	11071	6000			
6713	11078	6000			
6714	11079	6000			
6715	11083	6000			
6716	11084	6000			
6717	11089	6000			
6718	11090	6000			
6719	11097	6000			
6720	11104	6000			
6721	11109	6000			
6722	11110	6000			
6723	11111	6000			
6724	11112	6000			
6725	11120	6000			
6726	11121	6000			
6727	11122	6000			
6728	11123	6000			
6729	11131	6000			
6730	11132	6000			
6731	11138	6000			
6732	11143	6000			
6733	11144	6000			
6734	11149	6000			
6735	11155	6000			
6736	11160	6000			
6737	11161	6000			
6738	11162	6000			
6739	11163	6000			
6740	11164	6000			
6741	11173	6000			
6742	11174	6000			
6743	11179	6000			
6744	11180	6000			
6745	11185	6000			
6746	11186	6000			
6747	11194	6000			
6748	11195	6000			
6749	11200	6000			
6750	11201	6000			
6751	11202	6000			
6752	11209	6000			
6753	11210	6000			
6754	11211	6000			
6755	11218	6000			
6756	11219	6000			
6757	11225	6000			
6758	11230	6000			
6759	11231	6000			
6760	11237	6000			
6761	11238	6000			
6762	11239	6000			
6763	11250	6000			
6764	11251	6000			
6765	11258	6000			
6766	11265	6000			
6767	11266	6000			
6768	11273	6000			
6769	11279	6000			
6770	11280	6000			
6771	11288	6000			
6772	11289	6000			
6773	11294	6000			
6774	11295	6000			
6775	11304	6000			
6776	11305	6000			
6777	11312	6000			
6778	11313	6000			
6779	11314	6000			
6780	11321	6000			
6781	11322	6000			
6782	11333	6000			
6783	11342	6000			
6784	11343	6000			
6785	11351	6000			
6786	11352	6000			
6787	11353	6000			
6788	11354	6000			
6789	11362	6000			
