ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
10206	654	11620			4621
10207	654	11621			4622
10208	654	11622			4623
10209	654	11623			4624
10210	654	11624			4625
10211	654	11625			4626
10212	654	11626			4627
10213	654	11627			4628
10214	654	11628			4629
10215	654	11629			4630
10216	654	11630			4631
10217	655	11631			4632
10218	655	11632			4633
10219	655	11633			4634
10220	655	11634			4635
10221	655	11635			4636
10222	655	11636			4637
10223	655	11637			4638
10224	655	11638			4639
10225	655	11639			4640
10226	655	11640			4641
10227	655	11641			4642
10228	655	11642			4643
10229	656	11643			4644
10230	656	11644			4645
10231	656	11645			4646
10232	656	11646			4647
10233	656	11647			4648
10234	657	11648			4649
10235	657	11649			4650
10236	657	11650			4651
10237	657	11651			4652
10238	657	11652			4653
10239	657	11653			4654
10240	657	11654			4655
10241	657	11655			4656
10242	658	11656			4657
10243	658	11657			4658
10244	658	11658			4659
10245	658	11659			4660
10246	658	11660			4661
10247	658	11661			4662
10248	658	11662			4663
10249	658	11663			4664
10250	659	11664			4665
10251	659	11665			4666
10252	659	11666			4667
10253	659	11667			4668
10254	659	11668			4669
10255	659	11669			4670
10256	660	11670			4671
10257	660	11671			4672
10258	660	11672			4673
10259	660	11673			4674
10260	660	11674			4675
10261	660	11675			4676
10262	660	11676			4677
10263	660	11677			4678
10264	661	11678			4679
10265	661	11679			4680
10266	661	11680			4681
10267	661	11681			4682
10268	661	11682			4683
10269	661	11683			4684
10270	661	11684			4685
10271	662	11685			4686
10272	662	11686			4687
10273	662	11687			4688
10274	662	11688			4689
10275	662	11689			4690
10276	662	11690			4691
10277	663	11691			4692
10278	663	11692			4693
10279	663	11693			4694
10280	663	11694			4695
10281	663	11695			4696
10282	663	11696			4697
10283	664	11697			4698
10284	664	11698			4699
10285	664	11699			4700
10286	664	11700			4701
10287	664	11701			4702
10288	664	11702			4703
10289	665	11703			4704
10290	665	11704			4705
10291	665	11705			4706
10292	665	11706			4707
10293	665	11707			4708
10294	665	11708			4709
10295	665	11709			4710
10296	665	11710			4711
10297	665	11711			4712
10298	665	11712			4713
10299	666	11713			4714
10300	666	11714			4715
10301	666	11715			4716
10302	666	11716			4717
10303	666	11717			4718
10304	667	11718			4719
10305	667	11719			4720
10306	667	11720			4721
10307	667	11721			4722
10308	667	11722			4723
10309	667	11723			4724
10310	668	11724			4725
10311	668	11725			4726
10312	668	11726			4727
10313	668	11727			4728
10314	669	11728			4729
10315	669	11729			4730
10316	669	11730			4731
10317	669	11731			4732
10318	669	11732			4733
10319	670	11733			4734
10320	670	11734			4735
10321	670	11735			4736
10322	670	11736			4737
10323	670	11737			4738
10324	670	11738			4739
10325	670	11739			4740
10326	670	11740			4741
10327	670	11741			4742
10328	670	11742			4743
10329	670	11743			4744
10330	671	11744			4745
10331	671	11745			4746
10332	671	11746			4747
10333	671	11747			4748
10334	671	11748			4749
10335	671	11749			4750
10336	671	11750			4751
10337	672	11751			4752
10338	672	11752			4753
10339	672	11753			4754
10340	672	11754			4755
10341	672	11755			4756
10342	672	11756			4757
10343	672	11757			4758
10344	672	11758			4759
10345	672	11759			4760
10346	673	11760			4761
10347	673	11761			4762
10348	673	11762			4763
10349	673	11763			4764
10350	673	11764			4765
10351	673	11765			4766
10352	673	11766			4767
10353	674	11767			4768
10354	674	11768			4769
10355	674	11769			4770
10356	674	11770			4771
10357	674	11771			4772
10358	674	11772			4773
10359	674	11773			4774
10360	675	11774			4775
10361	675	11775			4776
10362	675	11776			4777
10363	675	11777			4778
10364	675	11778			4779
10365	675	11779			4780
10366	676	11780			4781
10367	676	11781			4782
10368	676	11782			4783
10369	676	11783			4784
10370	676	11784			4785
10371	676	11785			4786
10372	676	11786			4787
10373	676	11787			4788
10374	677	11788			4789
10375	677	11789			4790
10376	677	11790			4791
10377	677	11791			4792
10378	677	11792			4793
10379	678	11793			4794
10380	678	11794			4795
10381	678	11795			4796
10382	678	11796			4797
10383	678	11797			4798
10384	678	11798			4799
10385	679	11799			4800
10386	679	11800			4801
10387	679	11801			4802
10388	679	11802			4803
10389	679	11803			4804
10390	679	11804			4805
10391	679	11805			4806
10392	680	11806			4807
10393	680	11807			4808
10394	680	11808			4809
10395	680	11809			4810
10396	680	11810			4811
10397	680	11811			4812
10398	680	11812			4813
10399	680	11813			4814
10400	681	11814			4815
10401	681	11815			4816
10402	681	11816			4817
10403	681	11817			4818
10404	681	11818			4819
10405	681	11819			4820
10406	681	11820			4821
10407	681	11821			4822
10408	681	11822			4823
10409	681	11823			4824
10410	681	11824			4825
10411	681	11825			4826
10412	681	11826			4827
10413	682	11827			4828
10414	682	11828			4829
10415	682	11829			4830
10416	682	11830			4831
10417	682	11831			4832
10418	682	11832			4833
10419	682	11833			4834
10420	682	11834			4835
10421	682	11835			4836
10422	683	11836			4837
10423	683	11837			4838
10424	683	11838			4839
10425	683	11839			4840
10426	683	11840			4841
10427	683	11841			4842
10428	683	11842			4843
10429	684	11843			4844
10430	684	11844			4845
10431	684	11845			4846
10432	684	11846			4847
10433	684	11847			4848
10434	684	11848			4849
10435	685	11849			4850
10436	685	11850			4851
10437	685	11851			4852
10438	685	11852			4853
10439	685	11853			4854
10440	685	11854			4855
10441	686	11855			4856
10442	686	11856			4857
10443	686	11857			4858
10444	686	11858			4859
10445	686	11859			4860
10446	686	11860			4861
10447	687	11861			4862
10448	687	11862			4863
10449	687	11863			4864
10450	687	11864			4865
10451	687	11865			4866
10452	687	11866			4867
10453	687	11867			4868
10454	687	11868			4869
10455	687	11869			4870
10456	688	11870			4871
10457	688	11871			4872
10458	688	11872			4873
10459	688	11873			4874
10460	688	11874			4875
10461	688	11875			4876
10462	689	11876			4877
10463	689	11877			4878
10464	689	11878			4879
10465	689	11879			4880
10466	690	11880			4881
10467	690	11881			4882
10468	690	11882			4883
10469	690	11883			4884
10470	690	11884			4885
10471	691	11885			4886
10472	691	11886			4887
10473	691	11887			4888
10474	691	11888			4889
10475	691	11889			4890
10476	692	11890			4891
10477	692	11891			4892
10478	692	11892			4893
10479	692	11893			4894
10480	693	11894			4895
10481	693	11895			4896
10482	693	11896			4897
10483	693	11897			4898
10484	694	11898			4899
10485	694	11899			4900
10486	694	11900			4901
10487	694	11901			4902
10488	694	11902			4903
10489	694	11903			4904
10490	694	11904			4905
10491	694	11905			4906
10492	694	11906			4907
10493	694	11907			4908
10494	694	11908			4909
10495	694	11909			4910
10496	695	11910			4911
10497	695	11911			4912
10498	695	11912			4913
10499	695	11913			4914
10500	696	11914			4915
10501	696	11915			4916
10502	696	11916			4917
10503	696	11917			4918
10504	696	11918			4919
10505	696	11919			4920
10506	697	11920			4921
10507	697	11921			4922
10508	697	11922			4923
10509	697	11923			4924
10510	697	11924			4925
10511	698	11925			4926
10512	698	11926			4927
10513	698	11927			4928
10514	698	11928			4929
10515	698	11929			4930
10516	699	11930			4931
10517	699	11931			4932
10518	699	11932			4933
10519	699	11933			4934
10520	699	11934			4935
10521	700	11935			4936
10522	700	11936			4937
10523	700	11937			4938
10524	700	11938			4939
10525	700	11939			4940
10526	700	11940			4941
10527	700	11941			4942
10528	700	11942			4943
10529	700	11943			4944
10530	700	11944			4945
10531	700	11945			4946
10532	700	11946			4947
10533	701	11947			4948
10534	701	11948			4949
10535	701	11949			4950
10536	701	11950			4951
10537	701	11951			4952
10538	701	11952			4953
10539	702	11953			4954
10540	702	11954			4955
10541	702	11955			4956
10542	702	11956			4957
10543	702	11957			4958
10544	702	11958			4959
10545	702	11959			4960
10546	703	11960			4961
10547	703	11961			4962
10548	703	11962			4963
10549	703	11963			4964
10550	703	11964			4965
10551	703	11965			4966
10552	704	11966			4967
10553	704	11967			4968
10554	704	11968			4969
10555	704	11969			4970
10556	704	11970			4971
10557	705	11971			4972
10558	705	11972			4973
10559	705	11973			4974
10560	705	11974			4975
10561	706	11975			4976
10562	706	11976			4977
10563	706	11977			4978
10564	706	11978			4979
10565	706	11979			4980
10566	706	11980			4981
10567	706	11981			4982
10568	707	11982			4983
10569	707	11983			4984
10570	707	11984			4985
10571	707	11985			4986
10572	707	11986			4987
10573	707	11987			4988
10574	707	11988			4989
10575	707	11989			4990
10576	708	11990			4991
10577	708	11991			4992
10578	708	11992			4993
10579	708	11993			4994
10580	708	11994			4995
10581	708	11995			4996
10582	708	11996			4997
10583	708	11997			4998
10584	708	11998			4999
10585	709	11999			5000
10586	709	12000			5001
10587	709	12001			5002
10588	709	12002			5003
10589	709	12003			5004
10590	709	12004			5005
10591	709	12005			5006
10592	710	12006			5007
10593	710	12007			5008
10594	710	12008			5009
10595	710	12009			5010
10596	710	12010			5011
10597	710	12011			5012
10598	711	12012			5013
10599	711	12013			5014
10600	711	12014			5015
10601	711	12015			5016
10602	711	12016			5017
10603	711	12017			5018
10604	711	12018			5019
10605	712	12019			5020
10606	712	12020			5021
10607	712	12021			5022
10608	712	12022			5023
10609	712	12023			5024
10610	713	12024			5025
10611	713	12025			5026
10612	713	12026			5027
10613	713	12027			5028
10614	713	12028			5029
10615	713	12029			5030
10616	713	12030			5031
10617	714	12031			5032
10618	714	12032			5033
10619	714	12033			5034
10620	714	12034			5035
10621	714	12035			5036
10622	714	12036			5037
10623	714	12037			5038
10624	714	12038			5039
10625	714	12039			5040
10626	714	12040			5041
10627	714	12041			5042
10628	714	12042			5043
10629	715	12043			5044
10630	715	12044			5045
10631	715	12045			5046
10632	715	12046			5047
10633	715	12047			5048
10634	715	12048			5049
10635	716	12049			5050
10636	716	12050			5051
10637	716	12051			5052
10638	716	12052			5053
10639	716	12053			5054
10640	716	12054			5055
10641	717	12055			5056
10642	717	12056			5057
10643	717	12057			5058
10644	717	12058			5059
10645	717	12059			5060
10646	717	12060			5061
10647	717	12061			5062
10648	717	12062			5063
10649	718	12063			5064
10650	718	12064			5065
10651	718	12065			5066
10652	718	12066			5067
10653	718	12067			5068
10654	718	12068			5069
10655	718	12069			5070
10656	719	12070			5071
10657	719	12071			5072
10658	719	12072			5073
10659	719	12073			5074
10660	719	12074			5075
10661	719	12075			5076
10662	720	12076			5077
10663	720	12077			5078
10664	720	12078			5079
10665	720	12079			5080
10666	720	12080			5081
10667	720	12081			5082
10668	721	12082			5083
10669	721	12083			5084
10670	721	12084			5085
10671	721	12085			5086
10672	721	12086			5087
10673	721	12087			5088
10674	722	12088			5089
10675	722	12089			5090
10676	722	12090			5091
10677	722	12091			5092
10678	722	12092			5093
10679	722	12093			5094
10680	723	12094			5095
10681	723	12095			5096
10682	723	12096			5097
10683	723	12097			5098
10684	723	12098			5099
10685	723	12099			5100
10686	723	12100			5101
10687	724	12101			5102
10688	724	12102			5103
10689	724	12103			5104
10690	724	12104			5105
10691	724	12105			5106
10692	724	12106			5107
10693	725	12107			5108
10694	725	12108			5109
10695	725	12109			5110
10696	725	12110			5111
10697	725	12111			5112
10698	725	12112			5113
10699	725	12113			5114
10700	726	12114			5115
10701	726	12115			5116
10702	726	12116			5117
10703	726	12117			5118
10704	727	12118			5119
10705	727	12119			5120
10706	727	12120			5121
10707	727	12121			5122
10708	727	12122			5123
10709	727	12123			5124
10710	727	12124			5125
10711	728	12125			5126
10712	728	12126			5127
10713	728	12127			5128
10714	728	12128			5129
10715	728	12129			5130
10716	729	12130			5131
10717	729	12131			5132
10718	729	12132			5133
10719	729	12133			5134
10720	730	12134			5135
10721	730	12135			5136
10722	730	12136			5137
10723	730	12137			5138
10724	730	12138			5139
10725	730	12139			5140
10726	731	12140			5141
10727	731	12141			5142
10728	731	12142			5143
10729	731	12143			5144
10730	731	12144			5145
10731	731	12145			5146
10732	732	12146			5147
10733	732	12147			5148
10734	732	12148			5149
10735	732	12149			5150
10736	732	12150			5151
10737	732	12151			5152
10738	732	12152			5153
10739	733	12153			5154
10740	733	12154			5155
10741	733	12155			5156
10742	733	12156			5157
10743	733	12157			5158
10744	733	12158			5159
10745	734	12159			5160
10746	734	12160			5161
10747	734	12161			5162
10748	734	12162			5163
10749	735	12163			5164
10750	735	12164			5165
10751	735	12165			5166
10752	735	12166			5167
10753	735	12167			5168
10754	735	12168			5169
10755	735	12169			5170
10756	735	12170			5171
10757	735	12171			5172
10758	735	12172			5173
10759	735	12173			5174
10760	735	12174			5175
10761	735	12175			5176
10762	736	12176			5177
10763	736	12177			5178
10764	736	12178			5179
10765	736	12179			5180
10766	736	12180			5181
10767	737	12181			5182
10768	737	12182			5183
10769	737	12183			5184
10770	737	12184			5185
10771	738	12185			5186
10772	738	12186			5187
10773	738	12187			5188
10774	738	12188			5189
10775	738	12189			5190
10776	738	12190			5191
10777	738	12191			5192
10778	739	12192			5193
10779	739	12193			5194
10780	739	12194			5195
10781	739	12195			5196
10782	739	12196			5197
10783	739	12197			5198
10784	740	12198			5199
10785	740	12199			5200
10786	740	12200			5201
10787	740	12201			5202
10788	740	12202			5203
10789	740	12203			5204
10790	741	12204			5205
10791	741	12205			5206
10792	741	12206			5207
10793	741	12207			5208
10794	741	12208			5209
10795	741	12209			5210
10796	742	12210			5211
10797	742	12211			5212
10798	742	12212			5213
10799	742	12213			5214
10800	742	12214			5215
10801	742	12215			5216
10802	742	12216			5217
10803	742	12217			5218
10804	743	12218			5219
10805	743	12219			5220
10806	743	12220			5221
10807	743	12221			5222
10808	743	12222			5223
10809	743	12223			5224
10810	743	12224			5225
10811	744	12225			5226
10812	744	12226			5227
10813	744	12227			5228
10814	744	12228			5229
10815	744	12229			5230
10816	744	12230			5231
10817	745	12231			5232
10818	745	12232			5233
10819	745	12233			5234
10820	745	12234			5235
10821	745	12235			5236
10822	745	12236			5237
10823	745	12237			5238
10824	745	12238			5239
10825	746	12239			5240
10826	746	12240			5241
10827	746	12241			5242
10828	746	12242			5243
10829	746	12243			5244
10830	747	12244			5245
10831	747	12245			5246
10832	747	12246			5247
10833	747	12247			5248
10834	747	12248			5249
10835	747	12249			5250
10836	747	12250			5251
10837	748	12251			5252
10838	748	12252			5253
10839	748	12253			5254
10840	748	12254			5255
10841	749	12255			5256
10842	749	12256			5257
10843	749	12257			5258
10844	749	12258			5259
10845	749	12259			5260
10846	749	12260			5261
10847	750	12261			5262
10848	750	12262			5263
10849	750	12263			5264
10850	750	12264			5265
10851	750	12265			5266
10852	750	12266			5267
10853	750	12267			5268
10854	750	12268			5269
10855	750	12269			5270
10856	750	12270			5271
10857	751	12271			5272
10858	751	12272			5273
10859	751	12273			5274
10860	751	12274			5275
10861	751	12275			5276
10862	751	12276			5277
10863	751	12277			5278
10864	751	12278			5279
10865	753	12279			5280
10866	753	12280			5281
10867	753	12281			5282
10868	753	12282			5283
10869	753	12283			5284
10870	753	12284			5285
10871	753	12285			5286
10872	752	12286			5287
10873	752	12287			5288
10874	752	12288			5289
10875	752	12289			5290
10876	752	12290			5291
10877	754	12291			5292
10878	754	12292			5293
10879	754	12293			5294
10880	754	12294			5295
10881	754	12295			5296
10882	754	12296			5297
10883	755	12297			5298
10884	755	12298			5299
10885	755	12299			5300
10886	755	12300			5301
10887	755	12301			5302
10888	755	12302			5303
10889	756	12303			5304
10890	756	12304			5305
10891	756	12305			5306
10892	756	12306			5307
10893	756	12307			5308
10894	756	12308			5309
10895	757	12309			5310
10896	757	12310			5311
10897	757	12311			5312
10898	757	12312			5313
10899	757	12313			5314
10900	758	12314			5315
10901	758	12315			5316
10902	758	12316			5317
10903	758	12317			5318
10904	758	12318			5319
10905	758	12319			5320
10906	759	12320			5321
10907	759	12321			5322
10908	759	12322			5323
10909	759	12323			5324
10910	759	12324			5325
10911	759	12325			5326
10912	759	12326			5327
10913	760	12327			5328
10914	760	12328			5329
10915	760	12329			5330
10916	760	12330			5331
10917	760	12331			5332
10918	760	12332			5333
10919	761	12333			5334
10920	761	12334			5335
10921	761	12335			5336
10922	761	12336			5337
10923	761	12337			5338
10924	762	12338			5339
10925	762	12339			5340
10926	762	12340			5341
10927	762	12341			5342
10928	762	12342			5343
10929	763	12343			5344
10930	763	12344			5345
10931	763	12345			5346
10932	763	12346			5347
10933	764	12347			5348
10934	764	12348			5349
10935	764	12349			5350
10936	764	12350			5351
10937	764	12351			5352
10938	765	12352			5353
10939	765	12353			5354
10940	765	12354			5355
10941	765	12355			5356
10942	765	12356			5357
10943	766	12357			5358
10944	766	12358			5359
10945	766	12359			5360
10946	766	12360			5361
10947	766	12361			5362
10948	767	12362			5363
10949	767	12363			5364
10950	767	12364			5365
10951	767	12365			5366
10952	768	12366			5367
10953	768	12367			5368
10954	768	12368			5369
10955	768	12369			5370
10956	768	12370			5371
10957	768	12371			5372
10958	769	12372			5373
10959	769	12373			5374
10960	769	12374			5375
10961	769	12375			5376
10962	769	12376			5377
10963	770	12377			5378
10964	770	12378			5379
10965	770	12379			5380
10966	770	12380			5381
10967	770	12381			5382
10968	770	12382			5383
10969	770	12383			5384
10970	771	12384			5385
10971	771	12385			5386
10972	771	12386			5387
10973	771	12387			5388
10974	771	12388			5389
10975	771	12389			5390
10976	771	12390			5391
10977	771	12391			5392
10978	772	12392			5393
10979	772	12393			5394
10980	772	12394			5395
10981	772	12395			5396
10982	772	12396			5397
10983	772	12397			5398
10984	773	12398			5399
10985	773	12399			5400
10986	773	12400			5401
10987	773	12401			5402
10988	773	12402			5403
10989	773	12403			5404
10990	774	12404			5405
10991	774	12405			5406
10992	774	12406			5407
10993	774	12407			5408
10994	775	12408			5409
10995	775	12409			5410
10996	775	12410			5411
10997	775	12411			5412
10998	775	12412			5413
10999	775	12413			5414
11000	775	12414			5415
11001	775	12415			5416
11002	775	12416			5417
11003	776	12417			5418
11004	776	12418			5419
11005	776	12419			5420
11006	776	12420			5421
11007	776	12421			5422
11008	776	12422			5423
11009	777	12423			5424
11010	777	12424			5425
11011	777	12425			5426
11012	777	12426			5427
11013	777	12427			5428
11014	777	12428			5429
11015	778	12429			5430
11016	778	12430			5431
11017	778	12431			5432
11018	778	12432			5433
11019	778	12433			5434
11020	779	12434			5435
11021	779	12435			5436
11022	779	12436			5437
11023	779	12437			5438
11024	779	12438			5439
11025	779	12439			5440
11026	779	12440			5441
11027	780	12441			5442
11028	780	12442			5443
11029	780	12443			5444
11030	780	12444			5445
11031	780	12445			5446
11032	780	12446			5447
11033	780	12447			5448
11034	780	12448			5449
11035	780	12449			5450
11036	781	12450			5451
11037	781	12451			5452
11038	781	12452			5453
11039	781	12453			5454
11040	781	12454			5455
11041	781	12455			5456
11042	781	12456			5457
11043	781	12457			5458
11044	781	12458			5459
11045	781	12459			5460
11046	781	12460			5461
11047	781	12461			5462
11048	781	12462			5463
11049	781	12463			5464
11050	781	12464			5465
11051	781	12465			5466
11052	781	12466			5467
11053	781	12467			5468
11054	782	12468			5469
11055	782	12469			5470
11056	782	12470			5471
11057	782	12471			5472
11058	782	12472			5473
11059	782	12473			5474
11060	783	12474			5475
11061	783	12475			5476
11062	783	12476			5477
11063	783	12477			5478
11064	783	12478			5479
11065	783	12479			5480
11066	783	12480			5481
11067	784	12481			5482
11068	784	12482			5483
11069	784	12483			5484
11070	784	12484			5485
11071	784	12485			5486
11072	784	12486			5487
11073	784	12487			5488
11074	784	12488			5489
11075	784	12489			5490
11076	784	12490			5491
11077	784	12491			5492
11078	784	12492			5493
11079	784	12493			5494
11080	785	12494			5495
11081	785	12495			5496
11082	785	12496			5497
11083	785	12497			5498
11084	785	12498			5499
11085	785	12499			5500
11086	785	12500			5501
11087	786	12501			5502
11088	786	12502			5503
11089	786	12503			5504
11090	786	12504			5505
11091	786	12505			5506
11092	786	12506			5507
11093	786	12507			5508
11094	786	12508			5509
11095	786	12509			5510
11096	787	12510			5511
11097	787	12511			5512
11098	787	12512			5513
11099	787	12513			5514
11100	787	12514			5515
11101	787	12515			5516
11102	787	12516			5517
11103	788	12517			5518
11104	788	12518			5519
11105	788	12519			5520
11106	788	12520			5521
11107	788	12521			5522
11108	788	12522			5523
11109	789	12523			5524
11110	789	12524			5525
11111	789	12525			5526
11112	789	12526			5527
11113	789	12527			5528
11114	789	12528			5529
11115	789	12529			5530
11116	789	12530			5531
11117	789	12531			5532
11118	790	12532			5533
11119	790	12533			5534
11120	790	12534			5535
11121	790	12535			5536
11122	790	12536			5537
11123	790	12537			5538
11124	791	12538			5539
11125	791	12539			5540
11126	791	12540			5541
11127	791	12541			5542
11128	791	12542			5543
11129	791	12543			5544
11130	791	12544			5545
11131	791	12545			5546
11132	791	12546			5547
11133	792	12547			5548
11134	792	12548			5549
11135	792	12549			5550
11136	792	12550			5551
11137	792	12551			5552
11138	792	12552			5553
11139	792	12553			5554
11140	793	12554			5555
11141	793	12555			5556
11142	793	12556			5557
11143	793	12557			5558
11144	793	12558			5559
11145	793	12559			5560
11146	793	12560			5561
11147	793	12561			5562
11148	793	12562			5563
11149	793	12563			5564
11150	793	12564			5565
11151	794	12565			5566
11152	794	12566			5567
11153	794	12567			5568
11154	794	12568			5569
11155	794	12569			5570
11156	794	12570			5571
11157	794	12571			5572
11158	795	12572			5573
11159	795	12573			5574
11160	795	12574			5575
11161	795	12575			5576
11162	795	12576			5577
11163	795	12577			5578
11164	796	12578			5579
11165	796	12579			5580
11166	796	12580			5581
11167	796	12581			5582
11168	796	12582			5583
11169	796	12583			5584
11170	796	12584			5585
11171	796	12585			5586
11172	797	12586			5587
11173	797	12587			5588
11174	797	12588			5589
11175	797	12589			5590
11176	797	12590			5591
11177	797	12591			5592
11178	797	12592			5593
11179	797	12593			5594
11180	797	12594			5595
11181	798	12595			5596
11182	798	12596			5597
11183	798	12597			5598
11184	798	12598			5599
11185	798	12599			5600
11186	798	12600			5601
11187	798	12601			5602
11188	798	12602			5603
11189	798	12603			5604
11190	799	12604			5605
11191	799	12605			5606
11192	799	12606			5607
11193	799	12607			5608
11194	799	12608			5609
11195	799	12609			5610
11196	800	12610			5611
11197	800	12611			5612
11198	800	12612			5613
11199	800	12613			5614
11200	800	12614			5615
11201	801	12615			5616
11202	801	12616			5617
11203	801	12617			5618
11204	801	12618			5619
11205	801	12619			5620
11206	801	12620			5621
11207	801	12621			5622
11208	802	12622			5623
11209	802	12623			5624
11210	802	12624			5625
11211	802	12625			5626
11212	802	12626			5627
11213	802	12627			5628
11214	802	12628			5629
11215	802	12629			5630
11216	802	12630			5631
11217	803	12631			5632
11218	803	12632			5633
11219	803	12633			5634
11220	803	12634			5635
11221	803	12635			5636
11222	803	12636			5637
11223	803	12637			5638
11224	803	12638			5639
11225	804	12639			5640
11226	804	12640			5641
11227	804	12641			5642
11228	804	12642			5643
11229	804	12643			5644
11230	804	12644			5645
11231	805	12645			5646
11232	805	12646			5647
11233	805	12647			5648
11234	805	12648			5649
11235	806	12649			5650
11236	806	12650			5651
11237	806	12651			5652
11238	806	12652			5653
11239	806	12653			5654
11240	807	12654			5655
11241	807	12655			5656
11242	807	12656			5657
11243	807	12657			5658
11244	807	12658			5659
11245	807	12659			5660
11246	807	12660			5661
11247	808	12661			5662
11248	808	12662			5663
11249	808	12663			5664
11250	808	12664			5665
11251	808	12665			5666
11252	808	12666			5667
11253	808	12667			5668
11254	808	12668			5669
11255	808	12669			5670
11256	809	12670			5671
11257	809	12671			5672
11258	809	12672			5673
11259	809	12673			5674
11260	809	12674			5675
11261	809	12675			5676
11262	809	12676			5677
11263	809	12677			5678
11264	809	12678			5679
11265	809	12679			5680
11266	809	12680			5681
11267	809	12681			5682
11268	809	12682			5683
11269	809	12683			5684
11270	809	12684			5685
11271	810	12685			5686
11272	810	12686			5687
11273	810	12687			5688
11274	810	12688			5689
11275	810	12689			5690
11276	810	12690			5691
11277	810	12691			5692
11278	810	12692			5693
11279	810	12693			5694
11280	810	12694			5695
11281	810	12695			5696
11282	810	12696			5697
11283	810	12697			5698
11284	811	12698			5699
11285	811	12699			5700
11286	811	12700			5701
11287	811	12701			5702
11288	811	12702			5703
11289	811	12703			5704
11290	811	12704			5705
11291	812	12705			5706
11292	812	12706			5707
11293	812	12707			5708
11294	812	12708			5709
11295	812	12709			5710
11296	812	12710			5711
11297	812	12711			5712
11298	812	12712			5713
11299	812	12713			5714
11300	813	12714			5715
11301	813	12715			5716
11302	813	12716			5717
11303	813	12717			5718
11304	813	12718			5719
11305	814	12719			5720
11306	814	12720			5721
11307	814	12721			5722
11308	814	12722			5723
11309	814	12723			5724
11310	814	12724			5725
11311	814	12725			5726
11312	815	12726			5727
11313	815	12727			5728
11314	815	12728			5729
11315	815	12729			5730
11316	815	12730			5731
11317	815	12731			5732
11318	815	12732			5733
11319	815	12733			5734
11320	815	12734			5735
11321	816	12735			5736
11322	816	12736			5737
11323	816	12737			5738
11324	816	12738			5739
11325	816	12739			5740
11326	816	12740			5741
11327	816	12741			5742
11328	816	12742			5743
11329	816	12743			5744
11330	817	12744			5745
11331	817	12745			5746
11332	817	12746			5747
11333	817	12747			5748
11334	817	12748			5749
11335	817	12749			5750
11336	818	12750			5751
11337	818	12751			5752
11338	818	12752			5753
11339	818	12753			5754
11340	818	12754			5755
11341	818	12755			5756
11342	818	12756			5757
11343	819	12757			5758
11344	819	12758			5759
11345	819	12759			5760
11346	819	12760			5761
11347	819	12761			5762
11348	819	12762			5763
11349	819	12763			5764
11350	820	12764			5765
11351	820	12765			5766
11352	820	12766			5767
11353	820	12767			5768
11354	820	12768			5769
11355	821	12769			5770
11356	821	12770			5771
11357	821	12771			5772
11358	821	12772			5773
11359	821	12773			5774
11360	821	12774			5775
11361	822	12775			5776
11362	822	12776			5777
11363	822	12777			5778
11364	822	12778			5779
11365	822	12779			5780
11366	822	12780			5781
11367	823	12781			5782
11368	823	12782			5783
11369	823	12783			5784
11370	823	12784			5785
11371	823	12785			5786
11372	823	12786			5787
11373	823	12787			5788
11374	823	12788			5789
11375	823	12789			5790
11376	824	12790			5791
11377	824	12791			5792
11378	824	12792			5793
11379	824	12793			5794
11380	824	12794			5795
11381	824	12795			5796
11382	824	12796			5797
11383	825	12797			5798
11384	825	12798			5799
11385	825	12799			5800
11386	825	12800			5801
11387	825	12801			5802
11388	826	12802			5803
11389	826	12803			5804
11390	826	12804			5805
11391	826	12805			5806
11392	826	12806			5807
11393	826	12807			5808
11394	826	12808			5809
11395	827	12809			5810
11396	827	12810			5811
11397	827	12811			5812
11398	827	12812			5813
11399	827	12813			5814
11400	827	12814			5815
11401	828	12815			5816
11402	828	12816			5817
11403	828	12817			5818
11404	828	12818			5819
11405	828	12819			5820
11406	828	12820			5821
11407	830	12821			5822
11408	830	12822			5823
11409	830	12823			5824
11410	830	12824			5825
11411	830	12825			5826
11412	829	12826			5827
11413	829	12827			5828
11414	829	12828			5829
11415	829	12829			5830
11416	829	12830			5831
11417	829	12831			5832
11418	831	12832			5833
11419	831	12833			5834
11420	831	12834			5835
11421	831	12835			5836
11422	831	12836			5837
11423	831	12837			5838
11424	832	12838			5839
11425	832	12839			5840
11426	832	12840			5841
11427	832	12841			5842
11428	832	12842			5843
11429	832	12843			5844
11430	833	12844			5845
11431	833	12845			5846
11432	833	12846			5847
11433	833	12847			5848
11434	833	12848			5849
11435	833	12849			5850
11436	833	12850			5851
11437	834	12851			5852
11438	834	12852			5853
11439	834	12853			5854
11440	834	12854			5855
11441	834	12855			5856
11442	835	12856			5857
11443	835	12857			5858
11444	835	12858			5859
11445	835	12859			5860
11446	835	12860			5861
11447	835	12861			5862
11448	835	12862			5863
11449	835	12863			5864
11450	835	12864			5865
11451	835	12865			5866
11452	835	12866			5867
11453	836	12867			5868
11454	836	12868			5869
11455	836	12869			5870
11456	836	12870			5871
11457	836	12871			5872
11458	836	12872			5873
11459	836	12873			5874
11460	837	12874			5875
11461	837	12875			5876
11462	837	12876			5877
11463	837	12877			5878
11464	837	12878			5879
11465	837	12879			5880
11466	837	12880			5881
11467	837	12881			5882
11468	837	12882			5883
11469	838	12883			5884
11470	838	12884			5885
11471	838	12885			5886
11472	838	12886			5887
11473	838	12887			5888
