ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
4266	279	11415			
4267	279	11501			
4268	279	11667			
4269	279	11978			
4270	279	14538			
4271	279	280			
4272	279	6577			1790
4273	279	6578			1791
4274	279	6579			1792
4275	279	6580			1793
4276	279	6581			1794
4277	279	6582			1795
4278	279	993			
4279	280	11316			
4280	280	11449			
4281	280	13981			
4282	280	13983			
4283	280	14266			
4284	280	14846			
4285	280	6583			1796
4286	280	6584			1797
4287	280	6585			1798
4288	280	6586			1799
4289	280	6587			1800
4290	280	6588			1801
4291	280	995			
4292	281	11369			
4293	281	11415			
4294	281	11676			
4295	281	11982			
4296	281	12028			
4297	281	12082			
4298	281	13977			
4299	281	13981			
4300	281	14266			
4301	281	15195			
4302	281	15266			
4303	281	6589			1802
4304	281	6590			1803
4305	281	6591			1804
4306	281	6592			1805
4307	281	6593			1806
4308	281	6594			1807
4309	281	6595			1808
4310	281	995			
4311	282	11415			
4312	282	11676			
4313	282	11979			
4314	282	12019			
4315	282	14938			
4316	282	283			
4317	282	284			
4318	282	285			
4319	282	286			
4320	282	287			
4321	282	288			
4322	282	289			
4323	282	290			
4324	282	291			
4325	282	292			
4326	282	293			
4327	282	6596			1809
4328	282	6597			1810
4329	282	6598			1811
4330	282	6599			1812
4331	282	6600			1813
4332	282	6601			1814
4333	282	6602			1815
4334	282	6603			1816
4335	282	6604			1817
4336	282	6605			1818
4337	282	6606			1819
4338	282	993			
4339	283	11460			
4340	283	11547			
4341	283	12025			
4342	283	12035			
4343	283	12080			
4344	283	12225			
4345	283	13964			
4346	283	13980			
4347	283	14266			
4348	283	15267			
4349	283	6607			1820
4350	283	6608			1821
4351	283	6609			1822
4352	283	6610			1823
4353	283	6611			1824
4354	283	6612			1825
4355	283	995			
4356	284	11460			
4357	284	11547			
4358	284	12025			
4359	284	12035			
4360	284	12080			
4361	284	12225			
4362	284	13964			
4363	284	13980			
4364	284	14266			
4365	284	15267			
4366	284	6613			1826
4367	284	6614			1827
4368	284	6615			1828
4369	284	6616			1829
4370	284	6617			1830
4371	284	6618			1831
4372	284	995			
4373	285	11460			
4374	285	12015			
4375	285	12048			
4376	285	12080			
4377	285	12205			
4378	285	13960			
4379	285	13980			
4380	285	14266			
4381	285	15025			
4382	285	6619			1832
4383	285	6620			1833
4384	285	6621			1834
4385	285	6622			1835
4386	285	6623			1836
4387	285	6624			1837
4388	285	6625			1838
4389	285	995			
4390	286	11460			
4391	286	11545			
4392	286	12025			
4393	286	12047			
4394	286	12080			
4395	286	12197			
4396	286	13964			
4397	286	13992			
4398	286	14266			
4399	286	14627			
4400	286	6626			1839
4401	286	6627			1840
4402	286	6628			1841
4403	286	6629			1842
4404	286	6630			1843
4405	286	6631			1844
4406	286	6632			1845
4407	286	995			
4408	287	11460			
4409	287	11545			
4410	287	12025			
4411	287	12047			
4412	287	12080			
4413	287	12197			
4414	287	13964			
4415	287	13992			
4416	287	14266			
4417	287	14627			
4418	287	6633			1846
4419	287	6634			1847
4420	287	6635			1848
4421	287	6636			1849
4422	287	6637			1850
4423	287	6638			1851
4424	287	6639			1852
4425	287	995			
4426	288	11313			
4427	288	11460			
4428	288	12025			
4429	288	12048			
4430	288	12083			
4431	288	12365			
4432	288	13946			
4433	288	13965			
4434	288	13980			
4435	288	14266			
4436	288	15042			
4437	288	6640			1853
4438	288	6641			1854
4439	288	6642			1855
4440	288	6643			1856
4441	288	6644			1857
4442	288	995			
4443	289	11313			
4444	289	11520			
4445	289	12036			
4446	289	12225			
4447	289	13961			
4448	289	13977			
4449	289	13987			
4450	289	14266			
4451	289	14755			
4452	289	6645			1858
4453	289	6646			1859
4454	289	6647			1860
4455	289	6648			1861
4456	289	6649			1862
4457	289	995			
4458	290	11312			
4459	290	11520			
4460	290	12036			
4461	290	12225			
4462	290	13937			
4463	290	13991			
4464	290	14266			
4465	290	15166			
4466	290	6650			1863
4467	290	6651			1864
4468	290	6652			1865
4469	290	6653			1866
4470	290	6654			1867
4471	290	6655			1868
4472	290	995			
4473	291	11520			
4474	291	12011			
4475	291	12042			
4476	291	12199			
4477	291	13932			
4478	291	13961			
4479	291	13992			
4480	291	14266			
4481	291	14554			
4482	291	6656			1869
4483	291	6657			1870
4484	291	6658			1871
4485	291	6659			1872
4486	291	6660			1873
4487	291	6661			1874
4488	291	995			
4489	292	11520			
4490	292	12026			
4491	292	12042			
4492	292	12197			
4493	292	13950			
4494	292	13952			
4495	292	13973			
4496	292	14266			
4497	292	14903			
4498	292	6662			1875
4499	292	6663			1876
4500	292	6664			1877
4501	292	6665			1878
4502	292	6666			1879
4503	292	6667			1880
4504	292	6668			1881
4505	292	995			
4506	293	11337			
4507	293	11520			
4508	293	12042			
4509	293	12199			
4510	293	13952			
4511	293	13964			
4512	293	13973			
4513	293	14266			
4514	293	15056			
4515	293	15187			
4516	293	15196			
4517	293	15197			
4518	293	15447			
4519	293	6669			1882
4520	293	6670			1883
4521	293	6671			1884
4522	293	6672			1885
4523	293	6673			1886
4524	293	995			
4525	294	11326			
4526	294	11369			
4527	294	11415			
4528	294	11459			
4529	294	11667			
4530	294	11983			
4531	294	13961			
4532	294	13980			
4533	294	14266			
4534	294	15373			
4535	294	6674			1887
4536	294	6675			1888
4537	294	6676			1889
4538	294	6677			1890
4539	294	6678			1891
4540	294	6679			1892
4541	294	6680			1893
4542	294	6681			1894
4543	294	6682			1895
4544	294	6683			1896
4545	294	995			
4546	295	11438			
4547	295	11676			
4548	295	11983			
4549	295	12013			
4550	295	15491			
4551	295	296			
4552	295	6684			1897
4553	295	6685			1898
4554	295	6686			1899
4555	295	6687			1900
4556	295	6688			1901
4557	295	6689			1902
4558	295	993			
4559	296	11287			
4560	296	11750			
4561	296	12193			
4562	296	13937			
4563	296	13980			
4564	296	14539			
4565	296	6690			1903
4566	296	6691			1904
4567	296	6692			1905
4568	296	6693			1906
4569	296	6694			1907
4570	296	6695			1908
4571	296	6696			1909
4572	296	995			
4573	297	11323			
4574	297	11402			
4575	297	11438			
4576	297	11676			
4577	297	11777			
4578	297	11983			
4579	297	15439			
4580	297	298			
4581	297	6697			1910
4582	297	6698			1911
4583	297	6699			1912
4584	297	6700			1913
4585	297	6701			1914
4586	297	6702			1915
4587	297	993			
4588	298	11520			
4589	298	12394			
4590	298	13955			
4591	298	13981			
4592	298	14266			
4593	298	14852			
4594	298	15141			
4595	298	6703			1916
4596	298	6704			1917
4597	298	6705			1918
4598	298	6706			1919
4599	298	6707			1920
4600	298	6708			1921
4601	298	6709			1922
4602	298	6710			1923
4603	298	995			
4604	299	11381			
4605	299	11676			
4606	299	11779			
4607	299	11983			
4608	299	14583			
4609	299	15495			
4610	299	300			
4611	299	6711			1924
4612	299	6712			1925
4613	299	6713			1926
4614	299	6714			1927
4615	299	6715			1928
4616	299	6716			1929
4617	299	993			
4618	300	11520			
4619	300	13970			
4620	300	13981			
4621	300	14266			
4622	300	14681			
4623	300	15416			
4624	300	6717			1930
4625	300	6718			1931
4626	300	6719			1932
4627	300	6720			1933
4628	300	6721			1934
4629	300	6722			1935
4630	300	6723			1936
4631	300	6724			1937
4632	300	995			
4633	301	11381			
4634	301	11676			
4635	301	11777			
4636	301	11983			
4637	301	14583			
4638	301	15054			
4639	301	302			
4640	301	303			
4641	301	304			
4642	301	6725			1938
4643	301	6726			1939
4644	301	6727			1940
4645	301	6728			1941
4646	301	6729			1942
4647	301	6730			1943
4648	301	6731			1944
4649	301	6732			1945
4650	301	993			
4651	302	11520			
4652	302	13932			
4653	302	13964			
4654	302	13992			
4655	302	14266			
4656	302	14544			
4657	302	6733			1946
4658	302	6734			1947
4659	302	6735			1948
4660	302	6736			1949
4661	302	6737			1950
4662	302	6738			1951
4663	302	995			
4664	303	11460			
4665	303	13952			
4666	303	13964			
4667	303	13992			
4668	303	14266			
4669	303	15176			
4670	303	15177			
4671	303	15300			
4672	303	6739			1952
4673	303	6740			1953
4674	303	6741			1954
4675	303	6742			1955
4676	303	6743			1956
4677	303	6744			1957
4678	303	6745			1958
4679	303	6746			1959
4680	303	995			
4681	304	11494			
4682	304	12017			
4683	304	13952			
4684	304	13964			
4685	304	13972			
4686	304	13992			
4687	304	14266			
4688	304	14817			
4689	304	15151			
4690	304	6747			1960
4691	304	6748			1961
4692	304	6749			1962
4693	304	6750			1963
4694	304	6751			1964
4695	304	6752			1965
4696	304	6753			1966
4697	304	6754			1967
4698	304	6755			1968
4699	304	995			
4700	305	11474			
4701	305	11514			
4702	305	11964			
4703	305	15548			
4704	305	306			
4705	305	6756			1969
4706	305	6757			1970
4707	305	6758			1971
4708	305	6759			1972
4709	305	6760			1973
4710	305	6761			1974
4711	305	991			
4712	306	12070			
4713	306	14934			
4714	306	15532			
4715	306	307			
4716	306	308			
4717	306	6762			1975
4718	306	6763			1976
4719	306	6764			1977
4720	306	6765			1978
4721	306	6766			1979
4722	306	6767			1980
4723	306	993			
4724	307	11602			
4725	307	12060			
4726	307	13942			
4727	307	13946			
4728	307	13954			
4729	307	13980			
4730	307	15464			
4731	307	15532			
4732	307	6768			1981
4733	307	6769			1982
4734	307	6770			1983
4735	307	6771			1984
4736	307	6772			1985
4737	307	6773			1986
4738	307	6774			1987
4739	307	6775			1988
4740	307	995			
4741	308	11392			
4742	308	11588			
4743	308	13938			
4744	308	13942			
4745	308	13987			
4746	308	14931			
4747	308	15532			
4748	308	6776			1989
4749	308	6777			1990
4750	308	6778			1991
4751	308	6779			1992
4752	308	995			
4753	309	11321			
4754	309	11323			
4755	309	11443			
4756	309	11564			
4757	309	11573			
4758	309	11672			
4759	309	11727			
4760	309	310			
4761	309	329			
4762	309	332			
4763	309	6780			1993
4764	309	6781			1994
4765	309	6782			1995
4766	309	6783			1996
4767	309	6784			1997
4768	309	6785			1998
4769	309	6786			1999
4770	309	6787			2000
4771	309	6788			2001
4772	309	6789			2002
4773	309	6790			2003
4774	309	6791			2004
4775	309	991			
4776	310	11519			
4777	310	11838			
4778	310	11964			
4779	310	311			
4780	310	315			
4781	310	318			
4782	310	324			
4783	310	6792			2005
4784	310	6793			2006
4785	310	6794			2007
4786	310	6795			2008
4787	310	6796			2009
4788	310	6797			2010
4789	310	6798			2011
4790	310	6799			2012
4791	310	6800			2013
4792	310	6801			2014
4793	310	6802			2015
4794	310	992			
4795	311	11713			
4796	311	11773			
4797	311	11860			
4798	311	15256			
4799	311	312			
4800	311	313			
4801	311	314			
4802	311	6803			2016
4803	311	6804			2017
4804	311	6805			2018
4805	311	6806			2019
4806	311	6807			2020
4807	311	993			
4808	312	11385			
4809	312	11862			
4810	312	12082			
4811	312	13949			
4812	312	13952			
4813	312	13973			
4814	312	15513			
4815	312	6808			2021
4816	312	6809			2022
4817	312	6810			2023
4818	312	6811			2024
4819	312	6812			2025
4820	312	6813			2026
4821	312	6814			2027
4822	312	6815			2028
4823	312	995			
4824	313	11375			
4825	313	11861			
4826	313	12080			
4827	313	13946			
4828	313	13954			
4829	313	13981			
4830	313	15191			
4831	313	6816			2029
4832	313	6817			2030
4833	313	6818			2031
4834	313	6819			2032
4835	313	6820			2033
4836	313	6821			2034
4837	313	995			
4838	314	11375			
4839	314	11861			
4840	314	12080			
4841	314	13946			
4842	314	13954			
4843	314	13981			
4844	314	15191			
4845	314	6822			2035
4846	314	6823			2036
4847	314	6824			2037
4848	314	6825			2038
4849	314	6826			2039
4850	314	6827			2040
4851	314	995			
4852	315	11712			
4853	315	11773			
4854	315	15105			
4855	315	316			
4856	315	317			
4857	315	6828			2041
4858	315	6829			2042
4859	315	6830			2043
4860	315	6831			2044
4861	315	6832			2045
4862	315	6833			2046
4863	315	993			
4864	316	11466			
4865	316	11858			
4866	316	12102			
4867	316	13939			
4868	316	13950			
4869	316	13964			
4870	316	13973			
4871	316	15522			
4872	316	6834			2047
4873	316	6835			2048
4874	316	6836			2049
4875	316	6837			2050
4876	316	6838			2051
4877	316	6839			2052
4878	316	6840			2053
4879	316	6841			2054
4880	316	995			
4881	317	11337			
4882	317	11860			
4883	317	11862			
4884	317	12080			
4885	317	13939			
4886	317	13950			
4887	317	13962			
4888	317	13992			
4889	317	14820			
4890	317	6842			2055
4891	317	6843			2056
4892	317	6844			2057
4893	317	6845			2058
4894	317	6846			2059
4895	317	6847			2060
4896	317	995			
4897	318	11775			
4898	318	11854			
4899	318	14967			
4900	318	319			
4901	318	320			
4902	318	321			
4903	318	322			
4904	318	323			
4905	318	6848			2061
4906	318	6849			2062
4907	318	6850			2063
4908	318	6851			2064
4909	318	6852			2065
4910	318	6853			2066
4911	318	6854			2067
4912	318	6855			2068
4913	318	6856			2069
4914	318	6857			2070
4915	318	993			
4916	319	11375			
4917	319	11856			
4918	319	13964			
4919	319	13981			
4920	319	14866			
4921	319	6858			2071
4922	319	6859			2072
4923	319	6860			2073
4924	319	6861			2074
4925	319	6862			2075
4926	319	6863			2076
4927	319	995			
4928	320	11375			
4929	320	11856			
4930	320	13964			
4931	320	13981			
4932	320	14866			
4933	320	6864			2077
4934	320	6865			2078
4935	320	6866			2079
4936	320	6867			2080
4937	320	6868			2081
4938	320	6869			2082
4939	320	995			
4940	321	11329			
4941	321	11350			
4942	321	11375			
4943	321	11862			
4944	321	13932			
4945	321	13950			
4946	321	13973			
4947	321	14667			
4948	321	6870			2083
4949	321	6871			2084
4950	321	6872			2085
4951	321	6873			2086
4952	321	6874			2087
4953	321	995			
4954	322	11337			
4955	322	11862			
4956	322	13934			
4957	322	13962			
4958	322	13986			
4959	322	14598			
4960	322	14691			
4961	322	6875			2088
4962	322	6876			2089
4963	322	6877			2090
4964	322	6878			2091
4965	322	6879			2092
4966	322	995			
4967	323	11324			
4968	323	11343			
4969	323	11375			
4970	323	11862			
4971	323	13950			
4972	323	13952			
4973	323	13973			
4974	323	14747			
4975	323	6880			2093
4976	323	6881			2094
4977	323	6882			2095
4978	323	6883			2096
4979	323	995			
4980	324	11773			
4981	324	11868			
4982	324	15361			
4983	324	325			
4984	324	326			
4985	324	327			
4986	324	328			
4987	324	6884			2097
4988	324	6885			2098
4989	324	6886			2099
4990	324	6887			2100
4991	324	6888			2101
4992	324	6889			2102
4993	324	993			
4994	325	11861			
4995	325	12083			
4996	325	12211			
4997	325	13942			
4998	325	13946			
4999	325	13954			
5000	325	13980			
5001	325	14889			
5002	325	14977			
5003	325	6890			2103
5004	325	6891			2104
5005	325	6892			2105
5006	325	6893			2106
5007	325	6894			2107
5008	325	6895			2108
5009	325	6896			2109
5010	325	6897			2110
5011	325	995			
5012	326	11861			
5013	326	12083			
5014	326	12211			
5015	326	13942			
5016	326	13946			
5017	326	13954			
5018	326	13980			
5019	326	14889			
5020	326	14977			
5021	326	6898			2111
5022	326	6899			2112
5023	326	6900			2113
5024	326	6901			2114
5025	326	6902			2115
5026	326	6903			2116
5027	326	6904			2117
5028	326	6905			2118
5029	326	995			
5030	327	11862			
5031	327	12081			
5032	327	12236			
5033	327	13937			
5034	327	13942			
5035	327	13977			
5036	327	13980			
5037	327	14940			
5038	327	15356			
5039	327	6906			2119
5040	327	6907			2120
5041	327	6908			2121
5042	327	6909			2122
5043	327	6910			2123
5044	327	6911			2124
5045	327	6912			2125
5046	327	6913			2126
5047	327	995			
5048	328	11862			
5049	328	12081			
5050	328	12236			
5051	328	13937			
5052	328	13942			
5053	328	13977			
5054	328	13980			
5055	328	14940			
5056	328	6914			2127
5057	328	6915			2128
5058	328	6916			2129
5059	328	6917			2130
5060	328	6918			2131
5061	328	6919			2132
5062	328	6920			2133
5063	328	6921			2134
5064	328	995			
5065	329	11838			
5066	329	11967			
5067	329	330			
5068	329	331			
5069	329	6922			2135
5070	329	6923			2136
5071	329	6924			2137
5072	329	6925			2138
5073	329	6926			2139
5074	329	6927			2140
5075	329	992			
5076	330	11375			
5077	330	11859			
5078	330	12082			
5079	330	13946			
5080	330	13981			
5081	330	14992			
5082	330	6928			2141
5083	330	6929			2142
5084	330	6930			2143
5085	330	6931			2144
5086	330	6932			2145
5087	330	995			
5088	331	11337			
5089	331	11504			
5090	331	12083			
5091	331	13946			
5092	331	13954			
5093	331	13979			
5094	331	15229			
5095	331	6933			2146
5096	331	6934			2147
5097	331	6935			2148
5098	331	6936			2149
5099	331	6937			2150
5100	331	6938			2151
5101	331	6939			2152
5102	331	995			
5103	332	11842			
5104	332	11964			
5105	332	14690			
5106	332	333			
5107	332	338			
5108	332	339			
5109	332	342			
5110	332	6940			2153
5111	332	6941			2154
5112	332	6942			2155
5113	332	6943			2156
5114	332	6944			2157
5115	332	6945			2158
5116	332	6946			2159
5117	332	6947			2160
5118	332	6948			2161
5119	332	6949			2162
5120	332	6950			2163
5121	332	992			
5122	333	11771			
5123	333	11815			
5124	333	15131			
5125	333	334			
5126	333	335			
5127	333	336			
5128	333	337			
5129	333	6951			2164
5130	333	6952			2165
5131	333	6953			2166
5132	333	6954			2167
5133	333	6955			2168
5134	333	6956			2169
5135	333	6957			2170
5136	333	6958			2171
5137	333	993			
5138	334	11507			
5139	334	11592			
5140	334	11869			
5141	334	13980			
5142	334	13984			
5143	334	13990			
5144	334	14996			
5145	334	6959			2172
5146	334	6960			2173
5147	334	6961			2174
5148	334	6962			2175
5149	334	6963			2176
5150	334	995			
5151	335	11507			
5152	335	11592			
5153	335	11869			
5154	335	13980			
5155	335	13984			
5156	335	13990			
5157	335	14996			
5158	335	6964			2177
5159	335	6965			2178
5160	335	6966			2179
5161	335	6967			2180
5162	335	6968			2181
5163	335	995			
5164	336	11455			
5165	336	11504			
5166	336	11870			
5167	336	13961			
5168	336	13991			
5169	336	15173			
5170	336	6969			2182
5171	336	6970			2183
5172	336	6971			2184
5173	336	6972			2185
5174	336	6973			2186
5175	336	995			
5176	337	11455			
5177	337	11504			
5178	337	11869			
5179	337	13980			
5180	337	13990			
5181	337	15351			
5182	337	6974			2187
5183	337	6975			2188
5184	337	6976			2189
5185	337	6977			2190
5186	337	6978			2191
5187	337	6979			2192
5188	337	6980			2193
5189	337	995			
5190	338	11519			
5191	338	11771			
5192	338	11816			
5193	338	11830			
5194	338	13932			
5195	338	13989			
5196	338	13992			
5197	338	15045			
5198	338	6981			2194
5199	338	6982			2195
5200	338	6983			2196
5201	338	6984			2197
5202	338	6985			2198
5203	338	6986			2199
5204	338	6987			2200
5205	338	995			
5206	339	11771			
5207	339	11816			
5208	339	11833			
5209	339	15313			
5210	339	340			
5211	339	341			
5212	339	6988			2201
5213	339	6989			2202
5214	339	6990			2203
5215	339	6991			2204
5216	339	6992			2205
5217	339	993			
5218	340	11504			
5219	340	12082			
5220	340	13950			
5221	340	13980			
5222	340	13989			
5223	340	15233			
5224	340	6993			2206
5225	340	6994			2207
5226	340	6995			2208
5227	340	6996			2209
5228	340	6997			2210
5229	340	6998			2211
5230	340	995			
5231	341	11525			
5232	341	12080			
5233	341	13946			
5234	341	13981			
5235	341	14738			
5236	341	6999			2212
5237	341	7000			2213
5238	341	7001			2214
5239	341	995			
5240	342	11774			
5241	342	15073			
5242	342	343			
5243	342	344			
5244	342	345			
5245	342	346			
5246	342	347			
5247	342	348			
5248	342	349			
5249	342	350			
5250	342	351			
5251	342	7002			2215
5252	342	7003			2216
5253	342	7004			2217
5254	342	7005			2218
5255	342	7006			2219
5256	342	7007			2220
5257	342	7008			2221
5258	342	7009			2222
5259	342	7010			2223
5260	342	7011			2224
5261	342	7012			2225
5262	342	993			
5263	343	11504			
5264	343	12102			
5265	343	13939			
5266	343	13950			
5267	343	13964			
5268	343	13973			
5269	343	15170			
5270	343	15358			
5271	343	7013			2226
5272	343	7014			2227
5273	343	7015			2228
5274	343	7016			2229
5275	343	7017			2230
5276	343	7018			2231
5277	343	7019			2232
5278	343	7020			2233
5279	343	7021			2234
5280	343	995			
5281	344	11501			
5282	344	11518			
5283	344	11587			
5284	344	11773			
5285	344	12048			
5286	344	12055			
5287	344	13960			
5288	344	13980			
5289	344	15137			
5290	344	15325			
5291	344	7022			2235
5292	344	7023			2236
5293	344	7024			2237
5294	344	7025			2238
5295	344	7026			2239
5296	344	995			
5297	345	11501			
5298	345	11518			
5299	345	11587			
5300	345	11773			
5301	345	12048			
5302	345	12055			
5303	345	13960			
5304	345	13980			
5305	345	15137			
5306	345	7027			2240
5307	345	7028			2241
5308	345	7029			2242
5309	345	7030			2243
5310	345	7031			2244
5311	345	995			
5312	346	11519			
5313	346	11773			
5314	346	12042			
5315	346	13960			
5316	346	13986			
5317	346	13989			
5318	346	14793			
5319	346	7032			2245
5320	346	7033			2246
5321	346	7034			2247
5322	346	7035			2248
5323	346	7036			2249
5324	346	7037			2250
5325	346	7038			2251
5326	346	995			
5327	347	11519			
5328	347	11773			
5329	347	11818			
5330	347	12048			
5331	347	13946			
5332	347	13964			
5333	347	13979			
5334	347	14897			
5335	347	15003			
5336	347	7039			2252
5337	347	7040			2253
5338	347	7041			2254
5339	347	7042			2255
5340	347	7043			2256
5341	347	7044			2257
5342	347	995			
5343	348	11519			
5344	348	11773			
5345	348	11818			
5346	348	12048			
5347	348	13946			
5348	348	13964			
5349	348	13979			
5350	348	14897			
5351	348	15003			
5352	348	7045			2258
5353	348	7046			2259
5354	348	7047			2260
5355	348	7048			2261
5356	348	7049			2262
5357	348	7050			2263
5358	348	995			
5359	349	11504			
5360	349	11775			
5361	349	11870			
5362	349	12035			
5363	349	13941			
5364	349	13961			
5365	349	13981			
5366	349	15048			
5367	349	7051			2264
5368	349	7052			2265
5369	349	7053			2266
5370	349	7054			2267
5371	349	7055			2268
5372	349	7056			2269
5373	349	995			
5374	350	11504			
5375	350	11775			
5376	350	12035			
5377	350	12086			
5378	350	13937			
5379	350	13961			
5380	350	13980			
5381	350	15230			
5382	350	7057			2270
5383	350	7058			2271
5384	350	7059			2272
5385	350	7060			2273
5386	350	7061			2274
5387	350	7062			2275
5388	350	995			
5389	351	11519			
5390	351	11775			
5391	351	12035			
5392	351	12086			
5393	351	13946			
5394	351	13981			
5395	351	15324			
5396	351	15326			
5397	351	15463			
5398	351	7063			2276
5399	351	7064			2277
5400	351	7065			2278
5401	351	7066			2279
5402	351	995			
5403	352	11439			
5404	352	11443			
5405	352	11573			
5406	352	11727			
5407	352	12087			
5408	352	353			
5409	352	7067			2280
5410	352	7068			2281
5411	352	991			
5412	353	11359			
5413	353	15334			
5414	353	354			
5415	353	7069			2282
5416	353	7070			2283
5417	353	993			
5418	354	11385			
5419	354	13939			
5420	354	13940			
5421	354	13952			
5422	354	13980			
5423	354	14074			
5424	354	14268			
5425	354	15237			
5426	354	7071			2284
5427	354	7072			2285
5428	354	7073			2286
5429	354	7074			2287
5430	354	995			
5431	355	11576			
5432	355	11727			
5433	355	11968			
5434	355	356			
5435	355	357			
5436	355	362			
5437	355	363			
5438	355	7075			2288
5439	355	7076			2289
5440	355	7077			2290
5441	355	7078			2291
5442	355	7079			2292
5443	355	7080			2293
5444	355	7081			2294
5445	355	7082			2295
5446	355	7083			2296
5447	355	7084			2297
5448	355	991			
5449	356	11299			
5450	356	11369			
5451	356	11431			
5452	356	11465			
5453	356	11597			
5454	356	13950			
5455	356	13952			
5456	356	13973			
5457	356	15375			
5458	356	7085			2298
5459	356	7086			2299
5460	356	7087			2300
5461	356	7088			2301
5462	356	995			
5463	357	11526			
5464	357	11608			
5465	357	15029			
5466	357	358			
5467	357	359			
5468	357	360			
5469	357	361			
5470	357	7089			2302
5471	357	7090			2303
5472	357	7091			2304
5473	357	7092			2305
5474	357	7093			2306
5475	357	7094			2307
5476	357	7095			2308
5477	357	7096			2309
5478	357	7097			2310
5479	357	7098			2311
5480	357	993			
5481	358	11536			
5482	358	12083			
5483	358	12241			
5484	358	13946			
5485	358	13953			
5486	358	13981			
5487	358	14101			
5488	358	14109			
5489	358	14122			
5490	358	14143			
5491	358	14151			
5492	358	14182			
5493	358	14194			
5494	358	14215			
5495	358	15411			
5496	358	7099			2312
5497	358	7100			2313
5498	358	7101			2314
5499	358	7102			2315
5500	358	7103			2316
5501	358	7104			2317
5502	358	7105			2318
5503	358	995			
5504	359	11505			
5505	359	12080			
5506	359	12241			
5507	359	13946			
5508	359	13954			
5509	359	13981			
5510	359	15156			
5511	359	7106			2319
5512	359	7107			2320
5513	359	7108			2321
5514	359	7109			2322
5515	359	7110			2323
5516	359	7111			2324
5517	359	7112			2325
5518	359	7113			2326
5519	359	7114			2327
5520	359	995			
5521	360	11505			
5522	360	12080			
5523	360	12240			
5524	360	13961			
5525	360	13987			
5526	360	14085			
5527	360	14123			
5528	360	14215			
5529	360	14227			
5530	360	15279			
5531	360	7115			2328
5532	360	7116			2329
5533	360	7117			2330
5534	360	7118			2331
5535	360	7119			2332
5536	360	7120			2333
5537	360	7121			2334
5538	360	7122			2335
5539	360	995			
5540	361	11236			
5541	361	11520			
5542	361	12080			
5543	361	12240			
5544	361	13941			
5545	361	13964			
5546	361	13992			
5547	361	15028			
5548	361	7123			2336
5549	361	7124			2337
5550	361	7125			2338
5551	361	7126			2339
5552	361	7127			2340
5553	361	7128			2341
5554	361	7129			2342
5555	361	7130			2343
5556	361	995			
5557	362	11385			
5558	362	11478			
5559	362	11520			
5560	362	12196			
5561	362	13942			
5562	362	13946			
5563	362	13955			
5564	362	13981			
5565	362	14267			
5566	362	14774			
5567	362	14986			
5568	362	15172			
5569	362	7131			2344
5570	362	7132			2345
5571	362	995			
5572	363	11434			
5573	363	11465			
5574	363	11597			
5575	363	14581			
5576	363	364			
5577	363	365			
5578	363	366			
5579	363	367			
5580	363	7133			2346
5581	363	7134			2347
5582	363	7135			2348
5583	363	7136			2349
5584	363	7137			2350
5585	363	7138			2351
5586	363	7139			2352
5587	363	7140			2353
5588	363	7141			2354
5589	363	993			
5590	364	11309			
5591	364	13938			
5592	364	13942			
5593	364	13992			
5594	364	14543			
5595	364	14647			
5596	364	7142			2355
5597	364	7143			2356
5598	364	7144			2357
5599	364	7145			2358
5600	364	7146			2359
5601	364	995			
5602	365	11308			
5603	365	13942			
5604	365	13946			
5605	365	13964			
5606	365	13981			
5607	365	14647			
5608	365	15372			
5609	365	7147			2360
5610	365	7148			2361
5611	365	7149			2362
5612	365	995			
5613	366	11307			
5614	366	13958			
5615	366	13980			
5616	366	15486			
5617	366	7150			2363
5618	366	7151			2364
5619	366	7152			2365
5620	366	7153			2366
5621	366	995			
5622	367	11310			
5623	367	11392			
5624	367	13950			
5625	367	13980			
5626	367	15276			
5627	367	7154			2367
5628	367	7155			2368
5629	367	7156			2369
5630	367	7157			2370
5631	367	7158			2371
5632	367	995			
5633	368	11576			
5634	368	11726			
5635	368	11782			
5636	368	15553			
5637	368	369			
5638	368	370			
5639	368	7159			2372
5640	368	7160			2373
5641	368	7161			2374
5642	368	7162			2375
5643	368	7163			2376
5644	368	7164			2377
5645	368	991			
5646	369	11337			
5647	369	11415			
5648	369	11438			
5649	369	11482			
5650	369	11499			
5651	369	11520			
5652	369	11784			
5653	369	11905			
5654	369	13964			
5655	369	13986			
5656	369	14547			
5657	369	7165			2378
5658	369	7166			2379
5659	369	7167			2380
5660	369	7168			2381
5661	369	7169			2382
5662	369	995			
5663	370	11323			
5664	370	11339			
5665	370	11375			
5666	370	11514			
5667	370	11642			
5668	370	11669			
5669	370	11720			
5670	370	11797			
5671	370	12086			
5672	370	13976			
5673	370	13981			
5674	370	14074			
5675	370	14104			
5676	370	14127			
5677	370	14266			
5678	370	15107			
5679	370	15539			
5680	370	7170			2383
5681	370	7171			2384
5682	370	7172			2385
5683	370	7173			2386
5684	370	7174			2387
5685	370	7175			2388
5686	370	7176			2389
5687	370	7177			2390
5688	370	7178			2391
5689	370	7179			2392
5690	370	7180			2393
5691	370	995			
5692	371	11319			
5693	371	11443			
5694	371	11572			
5695	371	11621			
5696	371	372			
5697	371	376			
5698	371	7181			2394
5699	371	7182			2395
5700	371	7183			2396
