ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
4356	2000	4464
4357	2000	4465
4358	2000	4466
4359	2000	4467
4360	2000	4468
4361	2000	4469
4362	2000	4470
4363	2000	4471
4364	2000	4472
4365	2000	4473
4366	2000	4474
4367	2000	4475
4368	2000	4476
4369	2000	4477
4370	2000	4478
4371	2000	4479
4372	2000	4480
4373	2000	4481
4374	2000	4482
4375	2000	4483
4376	2000	4484
4377	2000	4485
4378	2000	4486
4379	2000	4487
4380	2000	4488
4381	2000	4489
4382	2000	4490
4383	2000	4491
4384	2000	4492
4385	2000	4493
4386	2000	4494
4387	2000	4495
4388	2000	4496
4389	2000	4497
4390	2000	4498
4391	2000	4499
4392	2000	4500
4393	2000	4501
4394	2000	4502
4395	2000	4503
4396	2000	4504
4397	2000	4505
4398	2000	4506
4399	2000	4507
4400	2000	4508
4401	2000	4509
4402	2000	4510
4403	2000	4511
4404	2000	4512
4405	2000	4513
4406	2000	4514
4407	2000	4515
4408	2000	4516
4409	2000	4517
4410	2000	4518
4411	2000	4519
4412	2000	4520
4413	2000	4521
4414	2000	4522
4415	2000	4523
4416	2000	4524
4417	2000	4525
4418	2000	4526
4419	2000	4527
4420	2000	4528
4421	2000	4529
4422	2000	4530
4423	2000	4531
4424	2000	4532
4425	2000	4533
4426	2000	4534
4427	2000	4535
4428	2000	4536
4429	2000	4537
4430	2000	4538
4431	2000	4539
4432	2000	4540
4433	2000	4541
4434	2000	4542
4435	2000	4543
4436	2000	4544
4437	2000	4545
4438	2000	4546
4439	2000	4547
4440	2000	4548
4441	2000	4549
4442	2000	4550
4443	2000	4551
4444	2000	4552
4445	2000	4553
4446	2000	4554
4447	2000	4555
4448	2000	4556
4449	2000	4557
4450	2000	4558
4451	2000	4559
4452	2000	4560
4453	2000	4561
4454	2000	4562
4455	2000	4563
4456	2000	4564
4457	2000	4565
4458	2000	4566
4459	2000	4567
4460	2000	4568
4461	2000	4569
4462	2000	4570
4463	2000	4571
4464	2000	4572
4465	2000	4573
4466	2000	4574
4467	2000	4575
4468	2000	4576
4469	2000	4577
4470	2000	4578
4471	2000	4579
4472	2000	4580
4473	2000	4581
4474	2000	4582
4475	2000	4583
4476	2000	4584
4477	2000	4585
4478	2000	4586
4479	2000	4587
4480	2000	4588
4481	2000	4589
4482	2000	4590
4483	2000	4591
4484	2000	4592
4485	2000	4593
4486	2000	4594
4487	2000	4595
4488	2000	4596
4489	2000	4597
4490	2000	4598
4491	2000	4599
4492	2000	4600
4493	2000	4601
4494	2000	4602
4495	2000	4603
4496	2000	4604
4497	2000	4605
4498	2000	4606
4499	2000	4607
4500	2000	4608
4501	2000	4609
4502	2000	4610
4503	2000	4611
4504	2000	4612
4505	2000	4613
4506	2000	4614
4507	2000	4615
4508	2000	4616
4509	2000	4617
4510	2000	4618
4511	2000	4619
4512	2000	4620
4513	2000	4621
4514	2000	4622
4515	2000	4623
4516	2000	4624
4517	2000	4625
4518	2000	4626
4519	2000	4627
4520	2000	4628
4521	2000	4629
4522	2000	4630
4523	2000	4631
4524	2000	4632
4525	2000	4633
4526	2000	4634
4527	2000	4635
4528	2000	4636
4529	2000	4637
4530	2000	4638
4531	2000	4639
4532	2000	4640
4533	2000	4641
4534	2000	4642
4535	2000	4643
4536	2000	4644
4537	2000	4645
4538	2000	4646
4539	2000	4647
4540	2000	4648
4541	2000	4649
4542	2000	4650
4543	2000	4651
4544	2000	4652
4545	2000	4653
4546	2000	4654
4547	2000	4655
4548	2000	4656
4549	2000	4657
4550	2000	4658
4551	2000	4659
4552	2000	4660
4553	2000	4661
4554	2000	4662
4555	2000	4663
4556	2000	4664
4557	2000	4665
4558	2000	4666
4559	2000	4667
4560	2000	4668
4561	2000	4669
4562	2000	4670
4563	2000	4671
4564	2000	4672
4565	2000	4673
4566	2000	4674
4567	2000	4675
4568	2000	4676
4569	2000	4677
4570	2000	4678
4571	2000	4679
4572	2000	4680
4573	2000	4681
4574	2000	4682
4575	2000	4683
4576	2000	4684
4577	2000	4685
4578	2000	4686
4579	2000	4687
4580	2000	4688
4581	2000	4689
4582	2000	4690
4583	2000	4691
4584	2000	4692
4585	2000	4693
4586	2000	4694
4587	2000	4695
4588	2000	4696
4589	2000	4697
4590	2000	4698
4591	2000	4699
4592	2000	4700
4593	2000	4701
4594	2000	4702
4595	2000	4703
4596	2000	4704
4597	2000	4705
4598	2000	4706
4599	2000	4707
4600	2000	4708
4601	2000	4709
4602	2000	4710
4603	2000	4711
4604	2000	4712
4605	2000	4713
4606	2000	4714
4607	2000	4715
4608	2000	4716
4609	2000	4717
4610	2000	4718
4611	2000	4719
4612	2000	4720
4613	2000	4721
4614	2000	4722
4615	2000	4723
4616	2000	4724
4617	2000	4725
4618	2000	4726
4619	2000	4727
4620	2000	4728
4621	2000	4729
4622	2000	4730
4623	2000	4731
4624	2000	4732
4625	2000	4733
4626	2000	4734
4627	2000	4735
4628	2000	4736
4629	2000	4737
4630	2000	4738
4631	2000	4739
4632	2000	4740
4633	2000	4741
4634	2000	4742
4635	2000	4743
4636	2000	4744
4637	2000	4745
4638	2000	4746
4639	2000	4747
4640	2000	4748
4641	2000	4749
4642	2000	4750
4643	2000	4751
4644	2000	4752
4645	2000	4753
4646	2000	4754
4647	2000	4755
4648	2000	4756
4649	2000	4757
4650	2000	4758
4651	2000	4759
4652	2000	4760
4653	2000	4761
4654	2000	4762
4655	2000	4763
4656	2000	4764
4657	2000	4765
4658	2000	4766
4659	2000	4767
4660	2000	4768
4661	2000	4769
4662	2000	4770
4663	2000	4771
4664	2000	4772
4665	2000	4773
4666	2000	4774
4667	2000	4775
4668	2000	4776
4669	2000	4777
4670	2000	4778
4671	2000	4779
4672	2000	4780
4673	2000	4781
4674	2000	4782
4675	2000	4783
4676	2000	4784
4677	2000	4785
4678	2000	4786
4679	2000	4787
4680	2000	4788
4681	2000	4789
4682	2000	4790
4683	2000	4791
4684	2000	4792
4685	2000	4793
4686	2000	4794
4687	2000	4795
4688	2000	4796
4689	2000	4797
4690	2000	4798
4691	2000	4799
4692	2000	4800
4693	2000	4801
4694	2000	4802
4695	2000	4803
4696	2000	4804
4697	2000	4805
4698	2000	4806
4699	2000	4807
4700	2000	4808
4701	2000	4809
4702	2000	4810
4703	2000	4811
4704	2000	4812
4705	2000	4813
4706	2000	4814
4707	2000	4815
4708	2000	4816
4709	2000	4817
4710	2000	4818
4711	2000	4819
4712	2000	4820
4713	2000	4821
4714	2000	4822
4715	2000	4823
4716	2000	4824
4717	2000	4825
4718	2000	4826
4719	2000	4827
4720	2000	4828
4721	2000	4829
4722	2000	4830
4723	2000	4831
4724	2000	4832
4725	2000	4833
4726	2000	4834
4727	2000	4835
4728	2000	4836
4729	2000	4837
4730	2000	4838
4731	2000	4839
4732	2000	4840
4733	2000	4841
4734	2000	4842
4735	2000	4843
4736	2000	4844
4737	2000	4845
4738	2000	4846
4739	2000	4847
4740	2000	4848
4741	2000	4849
4742	2000	4850
4743	2000	4851
4744	2000	4852
4745	2000	4853
4746	2000	4854
4747	2000	4855
4748	2000	4856
4749	2000	4857
4750	2000	4858
4751	2000	4859
4752	2000	4860
4753	2000	4861
4754	2000	4862
4755	2000	4863
4756	2000	4864
4757	2000	4865
4758	2000	4866
4759	2000	4867
4760	2000	4868
4761	2000	4869
4762	2000	4870
4763	2000	4871
4764	2000	4872
4765	2000	4873
4766	2000	4874
4767	2000	4875
4768	2000	4876
4769	2000	4877
4770	2000	4878
4771	2000	4879
4772	2000	4880
4773	2000	4881
4774	2000	4882
4775	2000	4883
4776	2000	4884
4777	2000	4885
4778	2000	4886
4779	2000	4887
4780	2000	4888
4781	2000	4889
4782	2000	4890
4783	2000	4891
4784	2000	4892
4785	2000	4893
4786	2000	4894
4787	2000	4895
4788	2000	4896
4789	2000	4897
4790	2000	4898
4791	2000	4899
4792	2000	4900
4793	2000	4901
4794	2000	4902
4795	2000	4903
4796	2000	4904
4797	2000	4905
4798	2000	4906
4799	2000	4907
4800	2000	4908
4801	2000	4909
4802	2000	4910
4803	2000	4911
4804	2000	4912
4805	2000	4913
4806	2000	4914
4807	2000	4915
4808	2000	4916
4809	2000	4917
4810	2000	4918
4811	2000	4919
4812	2000	4920
4813	2000	4921
4814	2000	4922
4815	2000	4923
4816	2000	4924
4817	2000	4925
4818	2000	4926
4819	2000	4927
4820	2000	4928
4821	2000	4929
4822	2000	4930
4823	2000	4931
4824	2000	4932
4825	2000	4933
4826	2000	4934
4827	2000	4935
4828	2000	4936
4829	2000	4937
4830	2000	4938
4831	2000	4939
4832	2000	4940
4833	2000	4941
4834	2000	4942
4835	2000	4943
4836	2000	4944
4837	2000	4945
4838	2000	4946
4839	2000	4947
4840	2000	4948
4841	2000	4949
4842	2000	4950
4843	2000	4951
4844	2000	4952
4845	2000	4953
4846	2000	4954
4847	2000	4955
4848	2000	4956
4849	2000	4957
4850	2000	4958
4851	2000	4959
4852	2000	4960
4853	2000	4961
4854	2000	4962
4855	2000	4963
4856	2000	4964
4857	2000	4965
4858	2000	4966
4859	2000	4967
4860	2000	4968
4861	2000	4969
4862	2000	4970
4863	2000	4971
4864	2000	4972
4865	2000	4973
4866	2000	4974
4867	2000	4975
4868	2000	4976
4869	2000	4977
4870	2000	4978
4871	2000	4979
4872	2000	4980
4873	2000	4981
4874	2000	4982
4875	2000	4983
4876	2000	4984
4877	2000	4985
4878	2000	4986
4879	2000	4987
4880	2000	4988
4881	2000	4989
4882	2000	4990
4883	2000	4991
4884	2000	4992
4885	2000	4993
4886	2000	4994
4887	2000	4995
4888	2000	4996
4889	2000	4997
4890	2000	4998
4891	2000	4999
4892	2000	5000
4893	2000	5001
4894	2000	5002
4895	2000	5003
4896	2000	5004
4897	2000	5005
4898	2000	5006
4899	2000	5007
4900	2000	5008
4901	2000	5009
4902	2000	5010
4903	2000	5011
4904	2000	5012
4905	2000	5013
4906	2000	5014
4907	2000	5015
4908	2000	5016
4909	2000	5017
4910	2000	5018
4911	2000	5019
4912	2000	5020
4913	2000	5021
4914	2000	5022
4915	2000	5023
4916	2000	5024
4917	2000	5025
4918	2000	5026
4919	2000	5027
4920	2000	5028
4921	2000	5029
4922	2000	5030
4923	2000	5031
4924	2000	5032
4925	2000	5033
4926	2000	5034
4927	2000	5035
4928	2000	5036
4929	2000	5037
4930	2000	5038
4931	2000	5039
4932	2000	5040
4933	2000	5041
4934	2000	5042
4935	2000	5043
4936	2000	5044
4937	2000	5045
4938	2000	5046
4939	2000	5047
4940	2000	5048
4941	2000	5049
4942	2000	5050
4943	2000	5051
4944	2000	5052
4945	2000	5053
4946	2000	5054
4947	2000	5055
4948	2000	5056
4949	2000	5057
4950	2000	5058
4951	2000	5059
4952	2000	5060
4953	2000	5061
4954	2000	5062
4955	2000	5063
4956	2000	5064
4957	2000	5065
4958	2000	5066
4959	2000	5067
4960	2000	5068
4961	2000	5069
4962	2000	5070
4963	2000	5071
4964	2000	5072
4965	2000	5073
4966	2000	5074
4967	2000	5075
4968	2000	5076
4969	2000	5077
4970	2000	5078
4971	2000	5079
4972	2000	5080
4973	2000	5081
4974	2000	5082
4975	2000	5083
4976	2000	5084
4977	2000	5085
4978	2000	5086
4979	2000	5087
4980	2000	5088
4981	2000	5089
4982	2000	5090
4983	2000	5091
4984	2000	5092
4985	2000	5093
4986	2000	5094
4987	2000	5095
4988	2000	5096
4989	2000	5097
4990	2000	5098
4991	2000	5099
4992	2000	5100
4993	2000	5101
4994	2000	5102
4995	2000	5103
4996	2000	5104
4997	2000	5105
4998	2000	5106
4999	2000	5107
5000	2000	5108
5001	2000	5109
5002	2000	5110
5003	2000	5111
5004	2000	5112
5005	2000	5113
5006	2000	5114
5007	2000	5115
5008	2000	5116
5009	2000	5117
5010	2000	5118
5011	2000	5119
5012	2000	5120
5013	2000	5121
5014	2000	5122
5015	2000	5123
5016	2000	5124
5017	2000	5125
5018	2000	5126
5019	2000	5127
5020	2000	5128
5021	2000	5129
5022	2000	5130
5023	2000	5131
5024	2000	5132
5025	2000	5133
5026	2000	5134
5027	2000	5135
5028	2000	5136
5029	2000	5137
5030	2000	5138
5031	2000	5139
5032	2000	5140
5033	2000	5141
5034	2000	5142
5035	2000	5143
5036	2000	5144
5037	2000	5145
5038	2000	5146
5039	2000	5147
5040	2000	5148
5041	2000	5149
5042	2000	5150
5043	2000	5151
5044	2000	5152
5045	2000	5153
5046	2000	5154
5047	2000	5155
5048	2000	5156
5049	2000	5157
5050	2000	5158
5051	2000	5159
5052	2000	5160
5053	2000	5161
5054	2000	5162
5055	2000	5163
5056	2000	5164
5057	2000	5165
5058	2000	5166
5059	2000	5167
5060	2000	5168
5061	2000	5169
5062	2000	5170
5063	2000	5171
5064	2000	5172
5065	2000	5173
5066	2000	5174
5067	2000	5175
5068	2000	5176
5069	2000	5177
5070	2000	5178
5071	2000	5179
5072	2000	5180
5073	2000	5181
5074	2000	5182
5075	2000	5183
5076	2000	5184
5077	2000	5185
5078	2000	5186
5079	2000	5187
5080	2000	5188
5081	2000	5189
5082	2000	5190
5083	2000	5191
5084	2000	5192
5085	2000	5193
5086	2000	5194
5087	2000	5195
5088	2000	5196
5089	2000	5197
5090	2000	5198
5091	2000	5199
5092	2000	5200
5093	2000	5201
5094	2000	5202
5095	2000	5203
5096	2000	5204
5097	2000	5205
5098	2000	5206
5099	2000	5207
5100	2000	5208
5101	2000	5209
5102	2000	5210
5103	2000	5211
5104	2000	5212
5105	2000	5213
5106	2000	5214
5107	2000	5215
5108	2000	5216
5109	2000	5217
5110	2000	5218
5111	2000	5219
5112	2000	5220
5113	2000	5221
5114	2000	5222
5115	2000	5223
5116	2000	5224
5117	2000	5225
5118	2000	5226
5119	2000	5227
5120	2000	5228
5121	2000	5229
5122	2000	5230
5123	2000	5231
5124	2000	5232
5125	2000	5233
5126	2000	5234
5127	2000	5235
5128	2000	5236
5129	2000	5237
5130	2000	5238
5131	2000	5239
5132	2000	5240
5133	2000	5241
5134	2000	5242
5135	2000	5243
5136	2000	5244
5137	2000	5245
5138	2000	5246
5139	2000	5247
5140	2000	5248
5141	2000	5249
5142	2000	5250
5143	2000	5251
5144	2000	5252
5145	2000	5253
5146	2000	5254
5147	2000	5255
5148	2000	5256
5149	2000	5257
5150	2000	5258
5151	2000	5259
5152	2000	5260
5153	2000	5261
5154	2000	5262
5155	2000	5263
5156	2000	5264
5157	2000	5265
5158	2000	5266
5159	2000	5267
5160	2000	5268
5161	2000	5269
5162	2000	5270
5163	2000	5271
5164	2000	5272
5165	2000	5273
5166	2000	5274
5167	2000	5275
5168	2000	5276
5169	2000	5277
5170	2000	5278
5171	2000	5279
5172	2000	5280
5173	2000	5281
5174	2000	5282
5175	2000	5283
5176	2000	5284
5177	2000	5285
5178	2000	5286
5179	2000	5287
5180	2000	5288
5181	2000	5289
5182	2000	5290
5183	2000	5291
5184	2000	5292
5185	2000	5293
5186	2000	5294
5187	2000	5295
5188	2000	5296
5189	2000	5297
5190	2000	5298
5191	2000	5299
5192	2000	5300
5193	2000	5301
5194	2000	5302
5195	2000	5303
5196	2000	5304
5197	2000	5305
5198	2000	5306
5199	2000	5307
5200	2000	5308
5201	2000	5309
5202	2000	5310
5203	2000	5311
5204	2000	5312
5205	2000	5313
5206	2000	5314
5207	2000	5315
5208	2000	5316
5209	2000	5317
5210	2000	5318
5211	2000	5319
5212	2000	5320
5213	2000	5321
5214	2000	5322
5215	2000	5323
5216	2000	5324
5217	2000	5325
5218	2000	5326
5219	2000	5327
5220	2000	5328
5221	2000	5329
5222	2000	5330
5223	2000	5331
5224	2000	5332
5225	2000	5333
5226	2000	5334
5227	2000	5335
5228	2000	5336
5229	2000	5337
5230	2000	5338
5231	2000	5339
5232	2000	5340
5233	2000	5341
5234	2000	5342
5235	2000	5343
5236	2000	5344
5237	2000	5345
5238	2000	5346
5239	2000	5347
5240	2000	5348
5241	2000	5349
5242	2000	5350
5243	2000	5351
5244	2000	5352
5245	2000	5353
5246	2000	5354
5247	2000	5355
5248	2000	5356
5249	2000	5357
5250	2000	5358
5251	2000	5359
5252	2000	5360
5253	2000	5361
5254	2000	5362
5255	2000	5363
5256	2000	5364
5257	2000	5365
5258	2000	5366
5259	2000	5367
5260	2000	5368
5261	2000	5369
5262	2000	5370
5263	2000	5371
5264	2000	5372
5265	2000	5373
5266	2000	5374
5267	2000	5375
5268	2000	5376
5269	2000	5377
5270	2000	5378
5271	2000	5379
5272	2000	5380
5273	2000	5381
5274	2000	5382
5275	2000	5383
5276	2000	5384
5277	2000	5385
5278	2000	5386
5279	2000	5387
5280	2000	5388
5281	2000	5389
5282	2000	5390
5283	2000	5391
5284	2000	5392
5285	2000	5393
5286	2000	5394
5287	2000	5395
5288	2000	5396
5289	2000	5397
5290	2000	5398
5291	2000	5399
5292	2000	5400
5293	2000	5401
5294	2000	5402
5295	2000	5403
5296	2000	5404
5297	2000	5405
5298	2000	5406
5299	2000	5407
5300	2000	5408
5301	2000	5409
5302	2000	5410
5303	2000	5411
5304	2000	5412
5305	2000	5413
5306	2000	5414
5307	2000	5415
5308	2000	5416
5309	2000	5417
5310	2000	5418
5311	2000	5419
5312	2000	5420
5313	2000	5421
5314	2000	5422
5315	2000	5423
5316	2000	5424
5317	2000	5425
5318	2000	5426
5319	2000	5427
5320	2000	5428
5321	2000	5429
5322	2000	5430
5323	2000	5431
5324	2000	5432
5325	2000	5433
5326	2000	5434
5327	2000	5435
5328	2000	5436
5329	2000	5437
5330	2000	5438
5331	2000	5439
5332	2000	5440
5333	2000	5441
5334	2000	5442
5335	2000	5443
5336	2000	5444
5337	2000	5445
5338	2000	5446
5339	2000	5447
5340	2000	5448
5341	2000	5449
5342	2000	5450
5343	2000	5451
5344	2000	5452
5345	2000	5453
5346	2000	5454
5347	2000	5455
5348	2000	5456
5349	2000	5457
5350	2000	5458
5351	2000	5459
5352	2000	5460
5353	2000	5461
5354	2000	5462
5355	2000	5463
5356	2000	5464
5357	2000	5465
5358	2000	5466
5359	2000	5467
5360	2000	5468
5361	2000	5469
5362	2000	5470
5363	2000	5471
5364	2000	5472
5365	2000	5473
5366	2000	5474
5367	2000	5475
5368	2000	5476
5369	2000	5477
5370	2000	5478
5371	2000	5479
5372	2000	5480
5373	2000	5481
5374	2000	5482
5375	2000	5483
5376	2000	5484
5377	2000	5485
5378	2000	5486
5379	2000	5487
5380	2000	5488
5381	2000	5489
5382	2000	5490
5383	2000	5491
5384	2000	5492
5385	2000	5493
5386	2000	5494
5387	2000	5495
5388	2000	5496
5389	2000	5497
5390	2000	5498
5391	2000	5499
5392	2000	5500
5393	2000	5501
5394	2000	5502
5395	2000	5503
5396	2000	5504
5397	2000	5505
5398	2000	5506
5399	2000	5507
5400	2000	5508
5401	2000	5509
5402	2000	5510
5403	2000	5511
5404	2000	5512
5405	2000	5513
5406	2000	5514
5407	2000	5515
5408	2000	5516
5409	2000	5517
5410	2000	5518
5411	2000	5519
5412	2000	5520
5413	2000	5521
5414	2000	5522
5415	2000	5523
5416	2000	5524
5417	2000	5525
5418	2000	5526
5419	2000	5527
5420	2000	5528
5421	2000	5529
5422	2000	5530
5423	2000	5531
5424	2000	5532
5425	2000	5533
5426	2000	5534
5427	2000	5535
5428	2000	5536
5429	2000	5537
5430	2000	5538
5431	2000	5539
5432	2000	5540
5433	2000	5541
5434	2000	5542
5435	2000	5543
5436	2000	5544
5437	2000	5545
5438	2000	5546
5439	2000	5547
5440	2000	5548
5441	2000	5549
5442	2000	5550
5443	2000	5551
5444	2000	5552
5445	2000	5553
5446	2000	5554
5447	2000	5555
5448	2000	5556
5449	2000	5557
5450	2000	5558
5451	2000	5559
5452	2000	5560
5453	2000	5561
5454	2000	5562
5455	2000	5563
5456	2000	5564
5457	2000	5565
5458	2000	5566
5459	2000	5567
5460	2000	5568
5461	2000	5569
5462	2000	5570
5463	2000	5571
5464	2000	5572
5465	2000	5573
5466	2000	5574
5467	2000	5575
5468	2000	5576
5469	2000	5577
5470	2000	5578
5471	2000	5579
5472	2000	5580
5473	2000	5581
5474	2000	5582
5475	2000	5583
5476	2000	5584
5477	2000	5585
5478	2000	5586
5479	2000	5587
5480	2000	5588
5481	2000	5589
5482	2000	5590
5483	2000	5591
5484	2000	5592
5485	2000	5593
5486	2000	5594
5487	2000	5595
5488	2000	5596
5489	2000	5597
5490	2000	5598
5491	2000	5599
5492	2000	5600
5493	2000	5601
5494	2000	5602
5495	2000	5603
5496	2000	5604
5497	2000	5605
5498	2000	5606
5499	2000	5607
5500	2000	5608
5501	2000	5609
5502	2000	5610
5503	2000	5611
5504	2000	5612
5505	2000	5613
5506	2000	5614
5507	2000	5615
5508	2000	5616
5509	2000	5617
5510	2000	5618
5511	2000	5619
5512	2000	5620
5513	2000	5621
5514	2000	5622
5515	2000	5623
5516	2000	5624
5517	2000	5625
5518	2000	5626
5519	2000	5627
5520	2000	5628
5521	2000	5629
5522	2000	5630
5523	2000	5631
5524	2000	5632
5525	2000	5633
5526	2000	5634
5527	2000	5635
5528	2000	5636
5529	2000	5637
5530	2000	5638
5531	2000	5639
5532	2000	5640
5533	2000	5641
5534	2000	5642
5535	2000	5643
5536	2000	5644
5537	2000	5645
5538	2000	5646
5539	2000	5647
5540	2000	5648
5541	2000	5649
5542	2000	5650
5543	2000	5651
5544	2000	5652
5545	2000	5653
5546	2000	5654
5547	2000	5655
5548	2000	5656
5549	2000	5657
5550	2000	5658
5551	2000	5659
5552	2000	5660
5553	2000	5661
5554	2000	5662
5555	2000	5663
5556	2000	5664
5557	2000	5665
5558	2000	5666
5559	2000	5667
5560	2000	5668
5561	2000	5669
5562	2000	5670
5563	2000	5671
5564	2000	5672
5565	2000	5673
5566	2000	5674
5567	2000	5675
5568	2000	5676
5569	2000	5677
5570	2000	5678
5571	2000	5679
5572	2000	5680
5573	2000	5681
5574	2000	5682
5575	2000	5683
5576	5	7000			1
5577	5	7001			2
5578	5	7002			3
5579	5	7003			4
5580	5	7004			5
5581	5	7005			6
5582	6	7006			7
5583	6	7007			8
5584	6	7008			9
5585	6	7009			10
5586	6	7010			11
5587	6	7011			12
5588	6	7012			13
5589	7	7013			14
5590	7	7014			15
5591	7	7015			16
5592	7	7016			17
5593	7	7017			18
5594	9	7018			19
5595	9	7019			20
5596	9	7020			21
5597	9	7021			22
5598	9	7022			23
5599	8	7023			24
5600	8	7024			25
5601	8	7025			26
5602	8	7026			27
5603	8	7027			28
5604	10	7028			29
5605	10	7029			30
5606	10	7030			31
5607	10	7031			32
5608	10	7032			33
5609	10	7033			34
5610	11	7034			35
5611	11	7035			36
5612	11	7036			37
5613	11	7037			38
5614	12	7038			39
5615	12	7039			40
5616	12	7040			41
5617	12	7041			42
5618	12	7042			43
5619	12	7043			44
5620	12	7044			45
5621	12	7045			46
5622	12	7046			47
5623	12	7047			48
5624	12	7048			49
5625	12	7049			50
5626	13	7050			51
5627	13	7051			52
5628	13	7052			53
5629	13	7053			54
5630	14	7054			55
5631	14	7055			56
5632	14	7056			57
5633	14	7057			58
5634	15	7058			59
5635	15	7059			60
5636	15	7060			61
5637	15	7061			62
5638	15	7062			63
5639	16	7063			64
5640	16	7064			65
5641	16	7065			66
5642	17	7066			67
5643	17	7067			68
5644	17	7068			69
5645	17	7069			70
5646	17	7070			71
5647	18	7071			72
5648	18	7072			73
5649	18	7073			74
5650	18	7074			75
5651	18	7075			76
5652	18	7076			77
5653	18	7077			78
5654	19	7078			79
5655	19	7079			80
5656	19	7080			81
5657	19	7081			82
5658	19	7082			83
5659	19	7083			84
5660	21	7084			85
5661	21	7085			86
5662	21	7086			87
5663	21	7087			88
5664	20	7088			89
5665	20	7089			90
5666	20	7090			91
5667	20	7091			92
5668	22	7092			93
5669	22	7093			94
5670	22	7094			95
5671	22	7095			96
5672	22	7096			97
5673	22	7097			98
5674	23	7098			99
5675	23	7099			100
5676	23	7100			101
5677	23	7101			102
5678	23	7102			103
5679	23	7103			104
5680	23	7104			105
5681	24	7105			106
5682	24	7106			107
5683	24	7107			108
5684	24	7108			109
5685	24	7109			110
5686	24	7110			111
5687	24	7111			112
5688	24	7112			113
5689	24	7113			114
5690	24	7114			115
5691	24	7115			116
5692	24	7116			117
5693	24	7117			118
5694	25	7118			119
5695	25	7119			120
5696	25	7120			121
5697	25	7121			122
5698	25	7122			123
5699	26	7123			124
5700	26	7124			125
5701	26	7125			126
5702	26	7126			127
5703	26	7127			128
5704	26	7128			129
5705	26	7129			130
5706	27	7130			131
5707	27	7131			132
5708	27	7132			133
5709	27	7133			134
5710	27	7134			135
5711	27	7135			136
5712	28	7136			137
5713	28	7137			138
5714	28	7138			139
5715	29	7139			140
5716	29	7140			141
5717	29	7141			142
5718	29	7142			143
5719	29	7143			144
5720	29	7144			145
5721	29	7145			146
5722	29	7146			147
5723	30	7147			148
5724	30	7148			149
5725	30	7149			150
5726	31	7150			151
5727	31	7151			152
5728	31	7152			153
5729	31	7153			154
5730	32	7154			155
5731	32	7155			156
5732	32	7156			157
5733	32	7157			158
5734	32	7158			159
5735	33	7159			160
5736	33	7160			161
5737	33	7161			162
5738	33	7162			163
5739	33	7163			164
5740	33	7164			165
5741	33	7165			166
5742	34	7166			167
5743	34	7167			168
5744	34	7168			169
5745	34	7169			170
5746	34	7170			171
5747	34	7171			172
5748	34	7172			173
5749	35	7173			174
5750	35	7174			175
5751	35	7175			176
5752	35	7176			177
5753	35	7177			178
5754	35	7178			179
5755	35	7179			180
5756	35	7180			181
5757	36	7181			182
5758	36	7182			183
5759	36	7183			184
5760	36	7184			185
5761	36	7185			186
5762	36	7186			187
5763	37	7187			188
5764	37	7188			189
5765	38	7189			190
5766	38	7190			191
5767	38	7191			192
5768	38	7192			193
5769	38	7193			194
5770	38	7194			195
5771	38	7195			196
5772	38	7196			197
5773	39	7197			198
5774	39	7198			199
5775	39	7199			200
5776	39	7200			201
5777	39	7201			202
5778	39	7202			203
5779	39	7203			204
5780	40	7204			205
5781	40	7205			206
5782	40	7206			207
5783	40	7207			208
5784	40	7208			209
5785	40	7209			210
5786	40	7210			211
5787	40	7211			212
5788	40	7212			213
5789	40	7213			214
5790	40	7214			215
5791	40	7215			216
5792	40	7216			217
5793	41	7217			218
5794	41	7218			219
5795	41	7219			220
5796	41	7220			221
5797	41	7221			222
5798	41	7222			223
5799	42	7223			224
5800	42	7224			225
5801	42	7225			226
5802	42	7226			227
5803	42	7227			228
5804	42	7228			229
5805	42	7229			230
5806	43	7230			231
5807	43	7231			232
5808	43	7232			233
5809	43	7233			234
5810	43	7234			235
5811	43	7235			236
5812	44	7236			237
5813	44	7237			238
5814	44	7238			239
5815	44	7239			240
5816	44	7240			241
5817	44	7241			242
5818	45	7242			243
5819	45	7243			244
5820	45	7244			245
5821	45	7245			246
5822	45	7246			247
5823	45	7247			248
5824	45	7248			249
5825	46	7249			250
5826	46	7250			251
5827	46	7251			252
5828	46	7252			253
5829	46	7253			254
5830	46	7254			255
5831	47	7255			256
5832	47	7256			257
5833	47	7257			258
5834	47	7258			259
5835	48	7259			260
5836	48	7260			261
5837	48	7261			262
5838	48	7262			263
5839	48	7263			264
5840	48	7264			265
5841	48	7265			266
5842	49	7266			267
5843	49	7267			268
5844	49	7268			269
5845	50	7269			270
5846	50	7270			271
5847	50	7271			272
5848	50	7272			273
5849	51	7273			274
5850	51	7274			275
5851	51	7275			276
5852	51	7276			277
5853	52	7277			278
5854	52	7278			279
5855	52	7279			280
5856	52	7280			281
5857	52	7281			282
5858	52	7282			283
5859	52	7283			284
5860	52	7284			285
5861	52	7285			286
5862	53	7286			287
5863	53	7287			288
5864	53	7288			289
5865	54	7289			290
5866	54	7290			291
5867	54	7291			292
5868	54	7292			293
5869	55	7293			294
5870	55	7294			295
5871	55	7295			296
5872	55	7296			297
