ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
4067	828	12738			5739
4068	828	12739			5740
4069	828	12740			5741
4070	828	12741			5742
4071	828	12742			5743
4072	828	12743			5744
4073	828	12744			5745
4074	829	12745			5746
4075	829	12746			5747
4076	829	12747			5748
4077	829	12748			5749
4078	829	12749			5750
4079	829	12750			5751
4080	830	12751			5752
4081	830	12752			5753
4082	830	12753			5754
4083	830	12754			5755
4084	830	12755			5756
4085	830	12756			5757
4086	830	12757			5758
4087	831	12758			5759
4088	831	12759			5760
4089	831	12760			5761
4090	831	12761			5762
4091	831	12762			5763
4092	831	12763			5764
4093	831	12764			5765
4094	831	12765			5766
4095	831	12766			5767
4096	831	12767			5768
4097	831	12768			5769
4098	831	12769			5770
4099	831	12770			5771
4100	832	12771			5772
4101	832	12772			5773
4102	832	12773			5774
4103	832	12774			5775
4104	832	12775			5776
4105	832	12776			5777
4106	832	12777			5778
4107	833	12778			5779
4108	833	12779			5780
4109	833	12780			5781
4110	833	12781			5782
4111	833	12782			5783
4112	833	12783			5784
4113	833	12784			5785
4114	833	12785			5786
4115	833	12786			5787
4116	834	12787			5788
4117	834	12788			5789
4118	834	12789			5790
4119	834	12790			5791
4120	834	12791			5792
4121	834	12792			5793
4122	834	12793			5794
4123	834	12794			5795
4124	834	12795			5796
4125	835	12796			5797
4126	835	12797			5798
4127	835	12798			5799
4128	835	12799			5800
4129	835	12800			5801
4130	835	12801			5802
4131	835	12802			5803
4132	836	12803			5804
4133	836	12804			5805
4134	836	12805			5806
4135	836	12806			5807
4136	836	12807			5808
4137	836	12808			5809
4138	837	12809			5810
4139	837	12810			5811
4140	837	12811			5812
4141	837	12812			5813
4142	837	12813			5814
4143	837	12814			5815
4144	837	12815			5816
4145	837	12816			5817
4146	837	12817			5818
4147	838	12818			5819
4148	838	12819			5820
4149	838	12820			5821
4150	838	12821			5822
4151	838	12822			5823
4152	838	12823			5824
4153	839	12824			5825
4154	839	12825			5826
4155	839	12826			5827
4156	839	12827			5828
4157	839	12828			5829
4158	839	12829			5830
4159	839	12830			5831
4160	839	12831			5832
4161	839	12832			5833
4162	840	12833			5834
4163	840	12834			5835
4164	840	12835			5836
4165	840	12836			5837
4166	840	12837			5838
4167	840	12838			5839
4168	840	12839			5840
4169	841	12840			5841
4170	841	12841			5842
4171	841	12842			5843
4172	841	12843			5844
4173	841	12844			5845
4174	841	12845			5846
4175	841	12846			5847
4176	841	12847			5848
4177	841	12848			5849
4178	841	12849			5850
4179	842	12850			5851
4180	842	12851			5852
4181	842	12852			5853
4182	842	12853			5854
4183	842	12854			5855
4184	842	12855			5856
4185	842	12856			5857
4186	842	12857			5858
4187	842	12858			5859
4188	842	12859			5860
4189	842	12860			5861
4190	843	12861			5862
4191	843	12862			5863
4192	843	12863			5864
4193	843	12864			5865
4194	843	12865			5866
4195	843	12866			5867
4196	843	12867			5868
4197	844	12868			5869
4198	844	12869			5870
4199	844	12870			5871
4200	844	12871			5872
4201	844	12872			5873
4202	844	12873			5874
4203	845	12874			5875
4204	845	12875			5876
4205	845	12876			5877
4206	845	12877			5878
4207	845	12878			5879
4208	845	12879			5880
4209	845	12880			5881
4210	845	12881			5882
4211	846	12882			5883
4212	846	12883			5884
4213	846	12884			5885
4214	846	12885			5886
4215	846	12886			5887
4216	846	12887			5888
4217	846	12888			5889
4218	846	12889			5890
4219	846	12890			5891
4220	847	12891			5892
4221	847	12892			5893
4222	847	12893			5894
4223	847	12894			5895
4224	847	12895			5896
4225	847	12896			5897
4226	847	12897			5898
4227	847	12898			5899
4228	847	12899			5900
4229	848	12900			5901
4230	848	12901			5902
4231	848	12902			5903
4232	848	12903			5904
4233	848	12904			5905
4234	848	12905			5906
4235	849	12906			5907
4236	849	12907			5908
4237	849	12908			5909
4238	849	12909			5910
4239	849	12910			5911
4240	850	12911			5912
4241	850	12912			5913
4242	850	12913			5914
4243	850	12914			5915
4244	850	12915			5916
4245	850	12916			5917
4246	850	12917			5918
4247	851	12918			5919
4248	851	12919			5920
4249	851	12920			5921
4250	851	12921			5922
4251	851	12922			5923
4252	851	12923			5924
4253	851	12924			5925
4254	851	12925			5926
4255	851	12926			5927
4256	852	12927			5928
4257	852	12928			5929
4258	852	12929			5930
4259	852	12930			5931
4260	852	12931			5932
4261	852	12932			5933
4262	852	12933			5934
4263	852	12934			5935
4264	854	12935			5936
4265	854	12936			5937
4266	854	12937			5938
4267	854	12938			5939
4268	855	12939			5940
4269	855	12940			5941
4270	855	12941			5942
4271	855	12942			5943
4272	855	12943			5944
4273	856	12944			5945
4274	856	12945			5946
4275	856	12946			5947
4276	856	12947			5948
4277	856	12948			5949
4278	856	12949			5950
4279	856	12950			5951
4280	857	12951			5952
4281	857	12952			5953
4282	857	12953			5954
4283	857	12954			5955
4284	857	12955			5956
4285	857	12956			5957
4286	857	12957			5958
4287	857	12958			5959
4288	857	12959			5960
4289	858	12960			5961
4290	858	12961			5962
4291	858	12962			5963
4292	858	12963			5964
4293	858	12964			5965
4294	858	12965			5966
4295	858	12966			5967
4296	858	12967			5968
4297	858	12968			5969
4298	858	12969			5970
4299	858	12970			5971
4300	858	12971			5972
4301	858	12972			5973
4302	858	12973			5974
4303	858	12974			5975
4304	859	12975			5976
4305	859	12976			5977
4306	859	12977			5978
4307	859	12978			5979
4308	859	12979			5980
4309	859	12980			5981
4310	859	12981			5982
4311	859	12982			5983
4312	859	12983			5984
4313	859	12984			5985
4314	859	12985			5986
4315	859	12986			5987
4316	859	12987			5988
4317	860	12988			5989
4318	860	12989			5990
4319	860	12990			5991
4320	860	12991			5992
4321	860	12992			5993
4322	860	12993			5994
4323	860	12994			5995
4324	861	12995			5996
4325	861	12996			5997
4326	861	12997			5998
4327	861	12998			5999
4328	861	12999			6000
4329	861	13000			6001
4330	861	13001			6002
4331	861	13002			6003
4332	861	13003			6004
4333	862	13004			6005
4334	862	13005			6006
4335	862	13006			6007
4336	862	13007			6008
4337	862	13008			6009
4338	863	13009			6010
4339	863	13010			6011
4340	863	13011			6012
4341	863	13012			6013
4342	863	13013			6014
4343	863	13014			6015
4344	863	13015			6016
4345	864	13016			6017
4346	864	13017			6018
4347	864	13018			6019
4348	864	13019			6020
4349	864	13020			6021
4350	864	13021			6022
4351	864	13022			6023
4352	864	13023			6024
4353	864	13024			6025
4354	865	13025			6026
4355	865	13026			6027
4356	865	13027			6028
4357	865	13028			6029
4358	865	13029			6030
4359	865	13030			6031
4360	865	13031			6032
4361	865	13032			6033
4362	865	13033			6034
4363	866	13034			6035
4364	866	13035			6036
4365	866	13036			6037
4366	866	13037			6038
4367	866	13038			6039
4368	866	13039			6040
4369	867	13040			6041
4370	867	13041			6042
4371	867	13042			6043
4372	867	13043			6044
4373	867	13044			6045
4374	867	13045			6046
4375	867	13046			6047
4376	868	13047			6048
4377	868	13048			6049
4378	868	13049			6050
4379	868	13050			6051
4380	868	13051			6052
4381	868	13052			6053
4382	868	13053			6054
4383	869	13054			6055
4384	869	13055			6056
4385	869	13056			6057
4386	869	13057			6058
4387	869	13058			6059
4388	870	13059			6060
4389	870	13060			6061
4390	870	13061			6062
4391	870	13062			6063
4392	870	13063			6064
4393	870	13064			6065
4394	871	13065			6066
4395	871	13066			6067
4396	871	13067			6068
4397	871	13068			6069
4398	871	13069			6070
4399	871	13070			6071
4400	872	13071			6072
4401	872	13072			6073
4402	872	13073			6074
4403	872	13074			6075
4404	872	13075			6076
4405	872	13076			6077
4406	872	13077			6078
4407	872	13078			6079
4408	872	13079			6080
4409	873	13080			6081
4410	873	13081			6082
4411	873	13082			6083
4412	873	13083			6084
4413	873	13084			6085
4414	873	13085			6086
4415	873	13086			6087
4416	874	13087			6088
4417	874	13088			6089
4418	874	13089			6090
4419	874	13090			6091
4420	874	13091			6092
4421	875	13092			6093
4422	875	13093			6094
4423	875	13094			6095
4424	875	13095			6096
4425	875	13096			6097
4426	875	13097			6098
4427	875	13098			6099
4428	876	13099			6100
4429	876	13100			6101
4430	876	13101			6102
4431	876	13102			6103
4432	876	13103			6104
4433	876	13104			6105
4434	877	13105			6106
4435	877	13106			6107
4436	877	13107			6108
4437	877	13108			6109
4438	877	13109			6110
4439	877	13110			6111
4440	879	13111			6112
4441	879	13112			6113
4442	879	13113			6114
4443	879	13114			6115
4444	879	13115			6116
4445	879	13116			6117
4446	880	13117			6118
4447	880	13118			6119
4448	880	13119			6120
4449	880	13120			6121
4450	880	13121			6122
4451	880	13122			6123
4452	881	13123			6124
4453	881	13124			6125
4454	881	13125			6126
4455	881	13126			6127
4456	881	13127			6128
4457	881	13128			6129
4458	882	13129			6130
4459	882	13130			6131
4460	882	13131			6132
4461	882	13132			6133
4462	882	13133			6134
4463	882	13134			6135
4464	882	13135			6136
4465	883	13136			6137
4466	883	13137			6138
4467	883	13138			6139
4468	883	13139			6140
4469	883	13140			6141
4470	884	13141			6142
4471	884	13142			6143
4472	884	13143			6144
4473	884	13144			6145
4474	884	13145			6146
4475	884	13146			6147
4476	884	13147			6148
4477	884	13148			6149
4478	884	13149			6150
4479	884	13150			6151
4480	884	13151			6152
4481	885	13152			6153
4482	885	13153			6154
4483	885	13154			6155
4484	885	13155			6156
4485	885	13156			6157
4486	885	13157			6158
4487	885	13158			6159
4488	886	13159			6160
4489	886	13160			6161
4490	886	13161			6162
4491	886	13162			6163
4492	886	13163			6164
4493	886	13164			6165
4494	886	13165			6166
4495	886	13166			6167
4496	886	13167			6168
4497	887	13168			6169
4498	887	13169			6170
4499	887	13170			6171
4500	887	13171			6172
4501	887	13172			6173
4502	887	13173			6174
4503	887	13174			6175
4504	887	13175			6176
4505	888	13176			6177
4506	888	13177			6178
4507	888	13178			6179
4508	888	13179			6180
4509	888	13180			6181
4510	888	13181			6182
4511	888	13182			6183
4512	888	13183			6184
4513	889	13184			6185
4514	889	13185			6186
4515	889	13186			6187
4516	889	13187			6188
4517	889	13188			6189
4518	889	13189			6190
4519	889	13190			6191
4520	889	13191			6192
4521	890	13192			6193
4522	890	13193			6194
4523	890	13194			6195
4524	890	13195			6196
4525	890	13196			6197
4526	890	13197			6198
4527	890	13198			6199
4528	891	13199			6200
4529	891	13200			6201
4530	891	13201			6202
4531	891	13202			6203
4532	891	13203			6204
4533	891	13204			6205
4534	891	13205			6206
4535	892	13206			6207
4536	892	13207			6208
4537	892	13208			6209
4538	892	13209			6210
4539	892	13210			6211
4540	892	13211			6212
4541	892	13212			6213
4542	893	13213			6214
4543	893	13214			6215
4544	893	13215			6216
4545	893	13216			6217
4546	893	13217			6218
4547	893	13218			6219
4548	893	13219			6220
4549	894	13220			6221
4550	894	13221			6222
4551	894	13222			6223
4552	894	13223			6224
4553	894	13224			6225
4554	894	13225			6226
4555	894	13226			6227
4556	894	13227			6228
4557	894	13228			6229
4558	894	13229			6230
4559	894	13230			6231
4560	895	13231			6232
4561	895	13232			6233
4562	895	13233			6234
4563	895	13234			6235
4564	895	13235			6236
4565	895	13236			6237
4566	895	13237			6238
4567	895	13238			6239
4568	895	13239			6240
4569	896	13240			6241
4570	896	13241			6242
4571	896	13242			6243
4572	896	13243			6244
4573	896	13244			6245
4574	896	13245			6246
4575	896	13246			6247
4576	896	13247			6248
4577	896	13248			6249
4578	896	13249			6250
4579	897	13250			6251
4580	897	13251			6252
4581	897	13252			6253
4582	897	13253			6254
4583	898	13254			6255
4584	898	13255			6256
4585	898	13256			6257
4586	898	13257			6258
4587	898	13258			6259
4588	898	13259			6260
4589	898	13260			6261
4590	898	13261			6262
4591	899	13262			6263
4592	899	13263			6264
4593	899	13264			6265
4594	899	13265			6266
4595	899	13266			6267
4596	899	13267			6268
4597	899	13268			6269
4598	899	13269			6270
4599	900	13270			6271
4600	900	13271			6272
4601	900	13272			6273
4602	900	13273			6274
4603	900	13274			6275
4604	900	13275			6276
4605	900	13276			6277
4606	900	13277			6278
4607	900	13278			6279
4608	901	13279			6280
4609	901	13280			6281
4610	901	13281			6282
4611	901	13282			6283
4612	901	13283			6284
4613	901	13284			6285
4614	901	13285			6286
4615	902	13286			6287
4616	902	13287			6288
4617	902	13288			6289
4618	902	13289			6290
4619	902	13290			6291
4620	902	13291			6292
4621	902	13292			6293
4622	902	13293			6294
4623	903	13294			6295
4624	903	13295			6296
4625	903	13296			6297
4626	903	13297			6298
4627	903	13298			6299
4628	903	13299			6300
4629	903	13300			6301
4630	903	13301			6302
4631	904	13302			6303
4632	904	13303			6304
4633	904	13304			6305
4634	904	13305			6306
4635	904	13306			6307
4636	904	13307			6308
4637	905	13308			6309
4638	905	13309			6310
4639	905	13310			6311
4640	905	13311			6312
4641	905	13312			6313
4642	905	13313			6314
4643	905	13314			6315
4644	905	13315			6316
4645	906	13316			6317
4646	906	13317			6318
4647	906	13318			6319
4648	906	13319			6320
4649	906	13320			6321
4650	906	13321			6322
4651	907	13322			6323
4652	907	13323			6324
4653	907	13324			6325
4654	907	13325			6326
4655	907	13326			6327
4656	908	13327			6328
4657	908	13328			6329
4658	908	13329			6330
4659	908	13330			6331
4660	908	13331			6332
4661	908	13332			6333
4662	908	13333			6334
4663	908	13334			6335
4664	909	13335			6336
4665	909	13336			6337
4666	909	13337			6338
4667	909	13338			6339
4668	909	13339			6340
4669	909	13340			6341
4670	909	13341			6342
4671	909	13342			6343
4672	909	13343			6344
4673	910	13344			6345
4674	910	13345			6346
4675	910	13346			6347
4676	910	13347			6348
4677	910	13348			6349
4678	911	13349			6350
4679	911	13350			6351
4680	911	13351			6352
4681	911	13352			6353
4682	911	13353			6354
4683	912	13354			6355
4684	912	13355			6356
4685	912	13356			6357
4686	912	13357			6358
4687	912	13358			6359
4688	912	13359			6360
4689	912	13360			6361
4690	913	13361			6362
4691	913	13362			6363
4692	913	13363			6364
4693	913	13364			6365
4694	913	13365			6366
4695	914	13366			6367
4696	914	13367			6368
4697	914	13368			6369
4698	914	13369			6370
4699	914	13370			6371
4700	914	13371			6372
4701	914	13372			6373
4702	915	13373			6374
4703	915	13374			6375
4704	915	13375			6376
4705	915	13376			6377
4706	915	13377			6378
4707	915	13378			6379
4708	915	13379			6380
4709	915	13380			6381
4710	916	13381			6382
4711	916	13382			6383
4712	916	13383			6384
4713	916	13384			6385
4714	916	13385			6386
4715	916	13386			6387
4716	916	13387			6388
4717	916	13388			6389
4718	916	13389			6390
4719	916	13390			6391
4720	916	13391			6392
4721	917	13392			6393
4722	917	13393			6394
4723	917	13394			6395
4724	917	13395			6396
4725	917	13396			6397
4726	917	13397			6398
4727	917	13398			6399
4728	918	13399			6400
4729	918	13400			6401
4730	918	13401			6402
4731	918	13402			6403
4732	918	13403			6404
4733	919	13404			6405
4734	919	13405			6406
4735	919	13406			6407
4736	919	13407			6408
4737	919	13408			6409
4738	919	13409			6410
4739	919	13410			6411
4740	920	13411			6412
4741	920	13412			6413
4742	920	13413			6414
4743	920	13414			6415
4744	921	13415			6416
4745	921	13416			6417
4746	921	13417			6418
4747	921	13418			6419
4748	921	13419			6420
4749	921	13420			6421
4750	921	13421			6422
4751	922	13422			6423
4752	922	13423			6424
4753	922	13424			6425
4754	922	13425			6426
4755	922	13426			6427
4756	922	13427			6428
4757	922	13428			6429
4758	922	13429			6430
4759	922	13430			6431
4760	922	13431			6432
4761	923	13432			6433
4762	923	13433			6434
4763	923	13434			6435
4764	923	13435			6436
4765	923	13436			6437
4766	923	13437			6438
4767	923	13438			6439
4768	923	13439			6440
4769	923	13440			6441
4770	924	13441			6442
4771	924	13442			6443
4772	924	13443			6444
4773	924	13444			6445
4774	924	13445			6446
4775	924	13446			6447
4776	924	13447			6448
4777	925	13448			6449
4778	925	13449			6450
4779	925	13450			6451
4780	925	13451			6452
4781	925	13452			6453
4782	925	13453			6454
4783	925	13454			6455
4784	926	13455			6456
4785	926	13456			6457
4786	926	13457			6458
4787	926	13458			6459
4788	927	13459			6460
4789	927	13460			6461
4790	927	13461			6462
4791	927	13462			6463
4792	927	13463			6464
4793	927	13464			6465
4794	927	13465			6466
4795	927	13466			6467
4796	927	13467			6468
4797	927	13468			6469
4798	928	13469			6470
4799	928	13470			6471
4800	928	13471			6472
4801	928	13472			6473
4802	928	13473			6474
4803	928	13474			6475
4804	928	13475			6476
4805	929	13476			6477
4806	929	13477			6478
4807	929	13478			6479
4808	929	13479			6480
4809	929	13480			6481
4810	930	13481			6482
4811	930	13482			6483
4812	930	13483			6484
4813	930	13484			6485
4814	930	13485			6486
4815	931	13486			6487
4816	931	13487			6488
4817	931	13488			6489
4818	931	13489			6490
4819	931	13490			6491
4820	931	13491			6492
4821	931	13492			6493
4822	932	13493			6494
4823	932	13494			6495
4824	932	13495			6496
4825	932	13496			6497
4826	932	13497			6498
4827	933	13498			6499
4828	933	13499			6500
4829	933	13500			6501
4830	933	13501			6502
4831	933	13502			6503
4832	934	13503			6504
4833	934	13504			6505
4834	934	13505			6506
4835	934	13506			6507
4836	934	13507			6508
4837	934	13508			6509
4838	934	13509			6510
4839	934	13510			6511
4840	934	13511			6512
4841	934	13512			6513
4842	934	13513			6514
4843	934	13514			6515
4844	934	13515			6516
4845	934	13516			6517
4846	934	13517			6518
4847	934	13518			6519
4848	935	13519			6520
4849	935	13520			6521
4850	935	13521			6522
4851	935	13522			6523
4852	935	13523			6524
4853	935	13524			6525
4854	935	13525			6526
4855	936	13526			6527
4856	936	13527			6528
4857	936	13528			6529
4858	936	13529			6530
4859	936	13530			6531
4860	936	13531			6532
4861	937	13532			6533
4862	937	13533			6534
4863	937	13534			6535
4864	937	13535			6536
4865	937	13536			6537
4866	937	13537			6538
4867	937	13538			6539
4868	938	13539			6540
4869	938	13540			6541
4870	938	13541			6542
4871	938	13542			6543
4872	938	13543			6544
4873	938	13544			6545
4874	938	13545			6546
4875	938	13546			6547
4876	939	13547			6548
4877	939	13548			6549
4878	939	13549			6550
4879	939	13550			6551
4880	939	13551			6552
4881	939	13552			6553
4882	939	13553			6554
4883	939	13554			6555
4884	940	13555			6556
4885	940	13556			6557
4886	940	13557			6558
4887	940	13558			6559
4888	940	13559			6560
4889	941	13560			6561
4890	941	13561			6562
4891	941	13562			6563
4892	941	13563			6564
4893	941	13564			6565
4894	942	13565			6566
4895	942	13566			6567
4896	942	13567			6568
4897	942	13568			6569
4898	942	13569			6570
4899	942	13570			6571
4900	942	13571			6572
4901	942	13572			6573
4902	942	13573			6574
4903	943	13574			6575
4904	943	13575			6576
4905	943	13576			6577
4906	943	13577			6578
4907	943	13578			6579
4908	943	13579			6580
4909	944	13580			6581
4910	944	13581			6582
4911	944	13582			6583
4912	944	13583			6584
4913	944	13584			6585
4914	944	13585			6586
4915	945	13586			6587
4916	945	13587			6588
4917	945	13588			6589
4918	945	13589			6590
4919	945	13590			6591
4920	946	13591			6592
4921	946	13592			6593
4922	946	13593			6594
4923	946	13594			6595
4924	946	13595			6596
4925	947	13596			6597
4926	947	13597			6598
4927	947	13598			6599
4928	947	13599			6600
4929	947	13600			6601
4930	947	13601			6602
4931	947	13602			6603
4932	947	13603			6604
4933	948	13604			6605
4934	948	13605			6606
4935	948	13606			6607
4936	948	13607			6608
4937	948	13608			6609
4938	948	13609			6610
4939	948	13610			6611
4940	948	13611			6612
4941	949	13612			6613
4942	949	13613			6614
4943	949	13614			6615
4944	949	13615			6616
4945	949	13616			6617
4946	949	13617			6618
4947	949	13618			6619
4948	949	13619			6620
4949	949	13620			6621
4950	950	13621			6622
4951	950	13622			6623
4952	950	13623			6624
4953	950	13624			6625
4954	950	13625			6626
4955	950	13626			6627
4956	950	13627			6628
4957	950	13628			6629
4958	950	13629			6630
4959	951	13630			6631
4960	951	13631			6632
4961	951	13632			6633
4962	951	13633			6634
4963	951	13634			6635
4964	951	13635			6636
4965	951	13636			6637
4966	952	13637			6638
4967	952	13638			6639
4968	952	13639			6640
4969	952	13640			6641
4970	952	13641			6642
4971	952	13642			6643
4972	952	13643			6644
4973	952	13644			6645
4974	953	13645			6646
4975	953	13646			6647
4976	953	13647			6648
4977	953	13648			6649
4978	953	13649			6650
4979	953	13650			6651
4980	954	13651			6652
4981	954	13652			6653
4982	954	13653			6654
4983	954	13654			6655
4984	954	13655			6656
4985	954	13656			6657
4986	955	13657			6658
4987	955	13658			6659
4988	955	13659			6660
4989	955	13660			6661
4990	955	13661			6662
4991	955	13662			6663
4992	956	13663			6664
4993	956	13664			6665
4994	956	13665			6666
4995	956	13666			6667
4996	956	13667			6668
4997	956	13668			6669
4998	956	13669			6670
4999	957	13670			6671
5000	957	13671			6672
5001	957	13672			6673
5002	957	13673			6674
5003	957	13674			6675
5004	957	13675			6676
5005	957	13676			6677
5006	958	13677			6678
5007	958	13678			6679
5008	958	13679			6680
5009	958	13680			6681
5010	958	13681			6682
5011	958	13682			6683
5012	958	13683			6684
5013	958	13684			6685
5014	958	13685			6686
5015	958	13686			6687
5016	958	13687			6688
5017	958	13688			6689
5018	959	13689			6690
5019	959	13690			6691
5020	959	13691			6692
5021	959	13692			6693
5022	959	13693			6694
5023	959	13694			6695
5024	959	13695			6696
5025	959	13696			6697
5026	959	13697			6698
5027	959	13698			6699
5028	959	13699			6700
5029	960	13700			6701
5030	960	13701			6702
5031	960	13702			6703
5032	960	13703			6704
5033	960	13704			6705
5034	960	13705			6706
5035	960	13706			6707
5036	960	13707			6708
5037	961	13708			6709
5038	961	13709			6710
5039	961	13710			6711
5040	961	13711			6712
5041	961	13712			6713
5042	962	13713			6714
5043	962	13714			6715
5044	962	13715			6716
5045	962	13716			6717
5046	962	13717			6718
5047	962	13718			6719
5048	962	13719			6720
5049	962	13720			6721
5050	963	13721			6722
5051	963	13722			6723
5052	963	13723			6724
5053	963	13724			6725
5054	963	13725			6726
5055	963	13726			6727
5056	963	13727			6728
5057	964	13728			6729
5058	964	13729			6730
5059	964	13730			6731
5060	964	13731			6732
5061	964	13732			6733
5062	965	13733			6734
5063	965	13734			6735
5064	965	13735			6736
5065	965	13736			6737
5066	966	13737			6738
5067	966	13738			6739
5068	966	13739			6740
5069	966	13740			6741
5070	966	13741			6742
5071	966	13742			6743
5072	966	13743			6744
5073	966	13744			6745
5074	966	13745			6746
5075	966	13746			6747
5076	966	13747			6748
5077	966	13748			6749
5078	967	13749			6750
5079	967	13750			6751
5080	967	13751			6752
5081	967	13752			6753
5082	967	13753			6754
5083	967	13754			6755
5084	967	13755			6756
5085	968	13756			6757
5086	968	13757			6758
5087	968	13758			6759
5088	968	13759			6760
5089	968	13760			6761
5090	969	13761			6762
5091	969	13762			6763
5092	969	13763			6764
5093	969	13764			6765
5094	969	13765			6766
5095	969	13766			6767
5096	970	13767			6768
5097	970	13768			6769
5098	970	13769			6770
5099	970	13770			6771
5100	971	13771			6772
5101	971	13772			6773
5102	971	13773			6774
5103	971	13774			6775
5104	971	13775			6776
5105	971	13776			6777
5106	971	13777			6778
5107	971	13778			6779
5108	971	13779			6780
5109	971	13780			6781
5110	971	13781			6782
5111	972	13782			6783
5112	972	13783			6784
5113	972	13784			6785
5114	972	13785			6786
5115	972	13786			6787
5116	972	13787			6788
5117	972	13788			6789
5118	972	13789			6790
5119	972	13790			6791
5120	972	13791			6792
5121	972	13792			6793
5122	972	13793			6794
5123	973	13794			6795
5124	973	13795			6796
5125	973	13796			6797
5126	973	13797			6798
5127	973	13798			6799
5128	973	13799			6800
5129	973	13800			6801
5130	974	13801			6802
5131	974	13802			6803
5132	974	13803			6804
5133	974	13804			6805
5134	974	13805			6806
5135	974	13806			6807
5136	974	13807			6808
5137	974	13808			6809
5138	974	13809			6810
5139	975	13810			6811
5140	975	13811			6812
5141	975	13812			6813
5142	975	13813			6814
5143	975	13814			6815
5144	975	13815			6816
5145	975	13816			6817
5146	975	13817			6818
5147	975	13818			6819
5148	975	13819			6820
5149	976	13820			6821
5150	976	13821			6822
5151	976	13822			6823
5152	976	13823			6824
5153	976	13824			6825
5154	976	13825			6826
5155	977	13826			6827
5156	977	13827			6828
5157	977	13828			6829
5158	977	13829			6830
5159	977	13830			6831
5160	977	13831			6832
5161	977	13832			6833
5162	977	13833			6834
5163	977	13834			6835
5164	977	13835			6836
5165	978	13836			6837
5166	978	13837			6838
5167	978	13838			6839
5168	978	13839			6840
5169	978	13840			6841
5170	978	13841			6842
5171	978	13842			6843
5172	978	13843			6844
5173	978	13844			6845
5174	979	13845			6846
5175	979	13846			6847
5176	979	13847			6848
5177	979	13848			6849
5178	979	13849			6850
5179	979	13850			6851
5180	979	13851			6852
5181	979	13852			6853
5182	979	13853			6854
5183	979	13854			6855
5184	980	13855			6856
5185	980	13856			6857
5186	980	13857			6858
5187	980	13858			6859
5188	980	13859			6860
5189	980	13860			6861
5190	980	13861			6862
5191	980	13862			6863
5192	980	13863			6864
5193	980	13864			6865
5194	980	13865			6866
5195	981	13866			6867
5196	981	13867			6868
5197	981	13868			6869
5198	981	13869			6870
5199	981	13870			6871
5200	981	13871			6872
5201	981	13872			6873
5202	981	13873			6874
5203	981	13874			6875
5204	982	13875			6876
5205	982	13876			6877
5206	982	13877			6878
5207	982	13878			6879
5208	982	13879			6880
5209	982	13880			6881
5210	982	13881			6882
5211	983	13882			6883
5212	983	13883			6884
5213	983	13884			6885
5214	983	13885			6886
5215	983	13886			6887
5216	983	13887			6888
5217	983	13888			6889
5218	983	13889			6890
5219	983	13890			6891
5220	983	13891			6892
5221	984	13892			6893
5222	984	13893			6894
5223	984	13894			6895
5224	984	13895			6896
5225	984	13896			6897
5226	984	13897			6898
5227	984	13898			6899
5228	985	13899			6900
5229	985	13900			6901
5230	985	13901			6902
5231	985	13902			6903
5232	985	13903			6904
5233	985	13904			6905
5234	985	13905			6906
5235	986	13906			6907
5236	986	13907			6908
5237	986	13908			6909
5238	986	13909			6910
5239	986	13910			6911
5240	986	13911			6912
5241	987	13912			6913
5242	987	13913			6914
5243	987	13914			6915
5244	987	13915			6916
5245	987	13916			6917
5246	987	13917			6918
5247	987	13918			6919
5248	988	13919			6920
5249	988	13920			6921
5250	988	13921			6922
5251	988	13922			6923
5252	988	13923			6924
5253	988	13924			6925
5254	988	13925			6926
5255	989	13926			6927
5256	989	13927			6928
5257	989	13928			6929
5258	989	13929			6930
5259	989	13930			6931
5260	989	13931			6932
5261	989	13932			6933
5262	989	13933			6934
5263	990	13934			6935
5264	990	13935			6936
5265	990	13936			6937
5266	990	13937			6938
5267	990	13938			6939
5268	990	13939			6940
5269	990	13940			6941
5270	990	13941			6942
5271	990	13942			6943
5272	990	13943			6944
5273	991	13944			6945
5274	991	13945			6946
5275	991	13946			6947
5276	991	13947			6948
5277	991	13948			6949
5278	991	13949			6950
5279	991	13950			6951
5280	991	13951			6952
5281	991	13952			6953
5282	992	13953			6954
5283	992	13954			6955
5284	992	13955			6956
5285	992	13956			6957
5286	992	13957			6958
5287	992	13958			6959
5288	993	13959			6960
5289	993	13960			6961
5290	993	13961			6962
5291	993	13962			6963
5292	993	13963			6964
5293	993	13964			6965
5294	993	13965			6966
5295	994	13966			6967
5296	994	13967			6968
5297	994	13968			6969
5298	994	13969			6970
5299	994	13970			6971
5300	994	13971			6972
5301	994	13972			6973
5302	995	13973			6974
5303	995	13974			6975
5304	995	13975			6976
5305	995	13976			6977
5306	995	13977			6978
5307	995	13978			6979
5308	996	13979			6980
5309	996	13980			6981
5310	996	13981			6982
5311	997	13982			6983
5312	997	13983			6984
5313	997	13984			6985
5314	997	13985			6986
5315	997	13986			6987
5316	2223	7000			0
5317	2224	7001			0
5318	2220	7002			0
5319	2221	7003			0
5320	2222	7004			0
5321	5026	7005			0
5322	3997	7006			0
5323	4000	7007			0
5324	4012	7008			0
5325	3998	7009			0
5326	4001	7010			0
5327	4013	7011			0
5328	4006	7012			0
5329	3997	7013			0
5330	3998	7014			0
5331	3996	7015			0
5332	4102	7016			0
5333	5668	7017			0
5334	3997	7018			0
