ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
11418	827	12723			5724
11419	827	12724			5725
11420	827	12725			5726
11421	827	12726			5727
11422	828	12727			5728
11423	828	12728			5729
11424	828	12729			5730
11425	828	12730			5731
11426	828	12731			5732
11427	828	12732			5733
11428	828	12733			5734
11429	828	12734			5735
11430	828	12735			5736
11431	828	12736			5737
11432	828	12737			5738
11433	828	12738			5739
11434	828	12739			5740
11435	828	12740			5741
11436	828	12741			5742
11437	828	12742			5743
11438	828	12743			5744
11439	828	12744			5745
11440	829	12745			5746
11441	829	12746			5747
11442	829	12747			5748
11443	829	12748			5749
11444	829	12749			5750
11445	829	12750			5751
11446	830	12751			5752
11447	830	12752			5753
11448	830	12753			5754
11449	830	12754			5755
11450	830	12755			5756
11451	830	12756			5757
11452	830	12757			5758
11453	831	12758			5759
11454	831	12759			5760
11455	831	12760			5761
11456	831	12761			5762
11457	831	12762			5763
11458	831	12763			5764
11459	831	12764			5765
11460	831	12765			5766
11461	831	12766			5767
11462	831	12767			5768
11463	831	12768			5769
11464	831	12769			5770
11465	831	12770			5771
11466	832	12771			5772
11467	832	12772			5773
11468	832	12773			5774
11469	832	12774			5775
11470	832	12775			5776
11471	832	12776			5777
11472	832	12777			5778
11473	833	12778			5779
11474	833	12779			5780
11475	833	12780			5781
11476	833	12781			5782
11477	833	12782			5783
11478	833	12783			5784
11479	833	12784			5785
11480	833	12785			5786
11481	833	12786			5787
11482	834	12787			5788
11483	834	12788			5789
11484	834	12789			5790
11485	834	12790			5791
11486	834	12791			5792
11487	834	12792			5793
11488	834	12793			5794
11489	834	12794			5795
11490	834	12795			5796
11491	835	12796			5797
11492	835	12797			5798
11493	835	12798			5799
11494	835	12799			5800
11495	835	12800			5801
11496	835	12801			5802
11497	835	12802			5803
11498	836	12803			5804
11499	836	12804			5805
11500	836	12805			5806
11501	836	12806			5807
11502	836	12807			5808
11503	836	12808			5809
11504	837	12809			5810
11505	837	12810			5811
11506	837	12811			5812
11507	837	12812			5813
11508	837	12813			5814
11509	837	12814			5815
11510	837	12815			5816
11511	837	12816			5817
11512	837	12817			5818
11513	838	12818			5819
11514	838	12819			5820
11515	838	12820			5821
11516	838	12821			5822
11517	838	12822			5823
11518	838	12823			5824
11519	839	12824			5825
11520	839	12825			5826
11521	839	12826			5827
11522	839	12827			5828
11523	839	12828			5829
11524	839	12829			5830
11525	839	12830			5831
11526	839	12831			5832
11527	839	12832			5833
11528	840	12833			5834
11529	840	12834			5835
11530	840	12835			5836
11531	840	12836			5837
11532	840	12837			5838
11533	840	12838			5839
11534	840	12839			5840
11535	841	12840			5841
11536	841	12841			5842
11537	841	12842			5843
11538	841	12843			5844
11539	841	12844			5845
11540	841	12845			5846
11541	841	12846			5847
11542	841	12847			5848
11543	841	12848			5849
11544	841	12849			5850
11545	842	12850			5851
11546	842	12851			5852
11547	842	12852			5853
11548	842	12853			5854
11549	842	12854			5855
11550	842	12855			5856
11551	842	12856			5857
11552	842	12857			5858
11553	842	12858			5859
11554	842	12859			5860
11555	842	12860			5861
11556	843	12861			5862
11557	843	12862			5863
11558	843	12863			5864
11559	843	12864			5865
11560	843	12865			5866
11561	843	12866			5867
11562	843	12867			5868
11563	844	12868			5869
11564	844	12869			5870
11565	844	12870			5871
11566	844	12871			5872
11567	844	12872			5873
11568	844	12873			5874
11569	845	12874			5875
11570	845	12875			5876
11571	845	12876			5877
11572	845	12877			5878
11573	845	12878			5879
11574	845	12879			5880
11575	845	12880			5881
11576	845	12881			5882
11577	846	12882			5883
11578	846	12883			5884
11579	846	12884			5885
11580	846	12885			5886
11581	846	12886			5887
11582	846	12887			5888
11583	846	12888			5889
11584	846	12889			5890
11585	846	12890			5891
11586	847	12891			5892
11587	847	12892			5893
11588	847	12893			5894
11589	847	12894			5895
11590	847	12895			5896
11591	847	12896			5897
11592	847	12897			5898
11593	847	12898			5899
11594	847	12899			5900
11595	848	12900			5901
11596	848	12901			5902
11597	848	12902			5903
11598	848	12903			5904
11599	848	12904			5905
11600	848	12905			5906
11601	849	12906			5907
11602	849	12907			5908
11603	849	12908			5909
11604	849	12909			5910
11605	849	12910			5911
11606	850	12911			5912
11607	850	12912			5913
11608	850	12913			5914
11609	850	12914			5915
11610	850	12915			5916
11611	850	12916			5917
11612	850	12917			5918
11613	851	12918			5919
11614	851	12919			5920
11615	851	12920			5921
11616	851	12921			5922
11617	851	12922			5923
11618	851	12923			5924
11619	851	12924			5925
11620	851	12925			5926
11621	851	12926			5927
11622	852	12927			5928
11623	852	12928			5929
11624	852	12929			5930
11625	852	12930			5931
11626	852	12931			5932
11627	852	12932			5933
11628	852	12933			5934
11629	852	12934			5935
11630	854	12935			5936
11631	854	12936			5937
11632	854	12937			5938
11633	854	12938			5939
11634	855	12939			5940
11635	855	12940			5941
11636	855	12941			5942
11637	855	12942			5943
11638	855	12943			5944
11639	856	12944			5945
11640	856	12945			5946
11641	856	12946			5947
11642	856	12947			5948
11643	856	12948			5949
11644	856	12949			5950
11645	856	12950			5951
11646	857	12951			5952
11647	857	12952			5953
11648	857	12953			5954
11649	857	12954			5955
11650	857	12955			5956
11651	857	12956			5957
11652	857	12957			5958
11653	857	12958			5959
11654	857	12959			5960
11655	858	12960			5961
11656	858	12961			5962
11657	858	12962			5963
11658	858	12963			5964
11659	858	12964			5965
11660	858	12965			5966
11661	858	12966			5967
11662	858	12967			5968
11663	858	12968			5969
11664	858	12969			5970
11665	858	12970			5971
11666	858	12971			5972
11667	858	12972			5973
11668	858	12973			5974
11669	858	12974			5975
11670	859	12975			5976
11671	859	12976			5977
11672	859	12977			5978
11673	859	12978			5979
11674	859	12979			5980
11675	859	12980			5981
11676	859	12981			5982
11677	859	12982			5983
11678	859	12983			5984
11679	859	12984			5985
11680	859	12985			5986
11681	859	12986			5987
11682	859	12987			5988
11683	860	12988			5989
11684	860	12989			5990
11685	860	12990			5991
11686	860	12991			5992
11687	860	12992			5993
11688	860	12993			5994
11689	860	12994			5995
11690	861	12995			5996
11691	861	12996			5997
11692	861	12997			5998
11693	861	12998			5999
11694	861	12999			6000
11695	861	13000			6001
11696	861	13001			6002
11697	861	13002			6003
11698	861	13003			6004
11699	862	13004			6005
11700	862	13005			6006
11701	862	13006			6007
11702	862	13007			6008
11703	862	13008			6009
11704	863	13009			6010
11705	863	13010			6011
11706	863	13011			6012
11707	863	13012			6013
11708	863	13013			6014
11709	863	13014			6015
11710	863	13015			6016
11711	864	13016			6017
11712	864	13017			6018
11713	864	13018			6019
11714	864	13019			6020
11715	864	13020			6021
11716	864	13021			6022
11717	864	13022			6023
11718	864	13023			6024
11719	864	13024			6025
11720	865	13025			6026
11721	865	13026			6027
11722	865	13027			6028
11723	865	13028			6029
11724	865	13029			6030
11725	865	13030			6031
11726	865	13031			6032
11727	865	13032			6033
11728	865	13033			6034
11729	866	13034			6035
11730	866	13035			6036
11731	866	13036			6037
11732	866	13037			6038
11733	866	13038			6039
11734	866	13039			6040
11735	867	13040			6041
11736	867	13041			6042
11737	867	13042			6043
11738	867	13043			6044
11739	867	13044			6045
11740	867	13045			6046
11741	867	13046			6047
11742	868	13047			6048
11743	868	13048			6049
11744	868	13049			6050
11745	868	13050			6051
11746	868	13051			6052
11747	868	13052			6053
11748	868	13053			6054
11749	869	13054			6055
11750	869	13055			6056
11751	869	13056			6057
11752	869	13057			6058
11753	869	13058			6059
11754	870	13059			6060
11755	870	13060			6061
11756	870	13061			6062
11757	870	13062			6063
11758	870	13063			6064
11759	870	13064			6065
11760	871	13065			6066
11761	871	13066			6067
11762	871	13067			6068
11763	871	13068			6069
11764	871	13069			6070
11765	871	13070			6071
11766	872	13071			6072
11767	872	13072			6073
11768	872	13073			6074
11769	872	13074			6075
11770	872	13075			6076
11771	872	13076			6077
11772	872	13077			6078
11773	872	13078			6079
11774	872	13079			6080
11775	873	13080			6081
11776	873	13081			6082
11777	873	13082			6083
11778	873	13083			6084
11779	873	13084			6085
11780	873	13085			6086
11781	873	13086			6087
11782	874	13087			6088
11783	874	13088			6089
11784	874	13089			6090
11785	874	13090			6091
11786	874	13091			6092
11787	875	13092			6093
11788	875	13093			6094
11789	875	13094			6095
11790	875	13095			6096
11791	875	13096			6097
11792	875	13097			6098
11793	875	13098			6099
11794	876	13099			6100
11795	876	13100			6101
11796	876	13101			6102
11797	876	13102			6103
11798	876	13103			6104
11799	876	13104			6105
11800	877	13105			6106
11801	877	13106			6107
11802	877	13107			6108
11803	877	13108			6109
11804	877	13109			6110
11805	877	13110			6111
11806	879	13111			6112
11807	879	13112			6113
11808	879	13113			6114
11809	879	13114			6115
11810	879	13115			6116
11811	879	13116			6117
11812	880	13117			6118
11813	880	13118			6119
11814	880	13119			6120
11815	880	13120			6121
11816	880	13121			6122
11817	880	13122			6123
11818	881	13123			6124
11819	881	13124			6125
11820	881	13125			6126
11821	881	13126			6127
11822	881	13127			6128
11823	881	13128			6129
11824	882	13129			6130
11825	882	13130			6131
11826	882	13131			6132
11827	882	13132			6133
11828	882	13133			6134
11829	882	13134			6135
11830	882	13135			6136
11831	883	13136			6137
11832	883	13137			6138
11833	883	13138			6139
11834	883	13139			6140
11835	883	13140			6141
11836	884	13141			6142
11837	884	13142			6143
11838	884	13143			6144
11839	884	13144			6145
11840	884	13145			6146
11841	884	13146			6147
11842	884	13147			6148
11843	884	13148			6149
11844	884	13149			6150
11845	884	13150			6151
11846	884	13151			6152
11847	885	13152			6153
11848	885	13153			6154
11849	885	13154			6155
11850	885	13155			6156
11851	885	13156			6157
11852	885	13157			6158
11853	885	13158			6159
11854	886	13159			6160
11855	886	13160			6161
11856	886	13161			6162
11857	886	13162			6163
11858	886	13163			6164
11859	886	13164			6165
11860	886	13165			6166
11861	886	13166			6167
11862	886	13167			6168
11863	887	13168			6169
11864	887	13169			6170
11865	887	13170			6171
11866	887	13171			6172
11867	887	13172			6173
11868	887	13173			6174
11869	887	13174			6175
11870	887	13175			6176
11871	888	13176			6177
11872	888	13177			6178
11873	888	13178			6179
11874	888	13179			6180
11875	888	13180			6181
11876	888	13181			6182
11877	888	13182			6183
11878	888	13183			6184
11879	889	13184			6185
11880	889	13185			6186
11881	889	13186			6187
11882	889	13187			6188
11883	889	13188			6189
11884	889	13189			6190
11885	889	13190			6191
11886	889	13191			6192
11887	890	13192			6193
11888	890	13193			6194
11889	890	13194			6195
11890	890	13195			6196
11891	890	13196			6197
11892	890	13197			6198
11893	890	13198			6199
11894	891	13199			6200
11895	891	13200			6201
11896	891	13201			6202
11897	891	13202			6203
11898	891	13203			6204
11899	891	13204			6205
11900	891	13205			6206
11901	892	13206			6207
11902	892	13207			6208
11903	892	13208			6209
11904	892	13209			6210
11905	892	13210			6211
11906	892	13211			6212
11907	892	13212			6213
11908	893	13213			6214
11909	893	13214			6215
11910	893	13215			6216
11911	893	13216			6217
11912	893	13217			6218
11913	893	13218			6219
11914	893	13219			6220
11915	894	13220			6221
11916	894	13221			6222
11917	894	13222			6223
11918	894	13223			6224
11919	894	13224			6225
11920	894	13225			6226
11921	894	13226			6227
11922	894	13227			6228
11923	894	13228			6229
11924	894	13229			6230
11925	894	13230			6231
11926	895	13231			6232
11927	895	13232			6233
11928	895	13233			6234
11929	895	13234			6235
11930	895	13235			6236
11931	895	13236			6237
11932	895	13237			6238
11933	895	13238			6239
11934	895	13239			6240
11935	896	13240			6241
11936	896	13241			6242
11937	896	13242			6243
11938	896	13243			6244
11939	896	13244			6245
11940	896	13245			6246
11941	896	13246			6247
11942	896	13247			6248
11943	896	13248			6249
11944	896	13249			6250
11945	897	13250			6251
11946	897	13251			6252
11947	897	13252			6253
11948	897	13253			6254
11949	898	13254			6255
11950	898	13255			6256
11951	898	13256			6257
11952	898	13257			6258
11953	898	13258			6259
11954	898	13259			6260
11955	898	13260			6261
11956	898	13261			6262
11957	899	13262			6263
11958	899	13263			6264
11959	899	13264			6265
11960	899	13265			6266
11961	899	13266			6267
11962	899	13267			6268
11963	899	13268			6269
11964	899	13269			6270
11965	900	13270			6271
11966	900	13271			6272
11967	900	13272			6273
11968	900	13273			6274
11969	900	13274			6275
11970	900	13275			6276
11971	900	13276			6277
11972	900	13277			6278
11973	900	13278			6279
11974	901	13279			6280
11975	901	13280			6281
11976	901	13281			6282
11977	901	13282			6283
11978	901	13283			6284
11979	901	13284			6285
11980	901	13285			6286
11981	902	13286			6287
11982	902	13287			6288
11983	902	13288			6289
11984	902	13289			6290
11985	902	13290			6291
11986	902	13291			6292
11987	902	13292			6293
11988	902	13293			6294
11989	903	13294			6295
11990	903	13295			6296
11991	903	13296			6297
11992	903	13297			6298
11993	903	13298			6299
11994	903	13299			6300
11995	903	13300			6301
11996	903	13301			6302
11997	904	13302			6303
11998	904	13303			6304
11999	904	13304			6305
12000	904	13305			6306
12001	904	13306			6307
12002	904	13307			6308
12003	905	13308			6309
12004	905	13309			6310
12005	905	13310			6311
12006	905	13311			6312
12007	905	13312			6313
12008	905	13313			6314
12009	905	13314			6315
12010	905	13315			6316
12011	906	13316			6317
12012	906	13317			6318
12013	906	13318			6319
12014	906	13319			6320
12015	906	13320			6321
12016	906	13321			6322
12017	907	13322			6323
12018	907	13323			6324
12019	907	13324			6325
12020	907	13325			6326
12021	907	13326			6327
12022	908	13327			6328
12023	908	13328			6329
12024	908	13329			6330
12025	908	13330			6331
12026	908	13331			6332
12027	908	13332			6333
12028	908	13333			6334
12029	908	13334			6335
12030	909	13335			6336
12031	909	13336			6337
12032	909	13337			6338
12033	909	13338			6339
12034	909	13339			6340
12035	909	13340			6341
12036	909	13341			6342
12037	909	13342			6343
12038	909	13343			6344
12039	910	13344			6345
12040	910	13345			6346
12041	910	13346			6347
12042	910	13347			6348
12043	910	13348			6349
12044	911	13349			6350
12045	911	13350			6351
12046	911	13351			6352
12047	911	13352			6353
12048	911	13353			6354
12049	912	13354			6355
12050	912	13355			6356
12051	912	13356			6357
12052	912	13357			6358
12053	912	13358			6359
12054	912	13359			6360
12055	912	13360			6361
12056	913	13361			6362
12057	913	13362			6363
12058	913	13363			6364
12059	913	13364			6365
12060	913	13365			6366
12061	914	13366			6367
12062	914	13367			6368
12063	914	13368			6369
12064	914	13369			6370
12065	914	13370			6371
12066	914	13371			6372
12067	914	13372			6373
12068	915	13373			6374
12069	915	13374			6375
12070	915	13375			6376
12071	915	13376			6377
12072	915	13377			6378
12073	915	13378			6379
12074	915	13379			6380
12075	915	13380			6381
12076	916	13381			6382
12077	916	13382			6383
12078	916	13383			6384
12079	916	13384			6385
12080	916	13385			6386
12081	916	13386			6387
12082	916	13387			6388
12083	916	13388			6389
12084	916	13389			6390
12085	916	13390			6391
12086	916	13391			6392
12087	917	13392			6393
12088	917	13393			6394
12089	917	13394			6395
12090	917	13395			6396
12091	917	13396			6397
12092	917	13397			6398
12093	917	13398			6399
12094	918	13399			6400
12095	918	13400			6401
12096	918	13401			6402
12097	918	13402			6403
12098	918	13403			6404
12099	919	13404			6405
12100	919	13405			6406
12101	919	13406			6407
12102	919	13407			6408
12103	919	13408			6409
12104	919	13409			6410
12105	919	13410			6411
12106	920	13411			6412
12107	920	13412			6413
12108	920	13413			6414
12109	920	13414			6415
12110	921	13415			6416
12111	921	13416			6417
12112	921	13417			6418
12113	921	13418			6419
12114	921	13419			6420
12115	921	13420			6421
12116	921	13421			6422
12117	922	13422			6423
12118	922	13423			6424
12119	922	13424			6425
12120	922	13425			6426
12121	922	13426			6427
12122	922	13427			6428
12123	922	13428			6429
12124	922	13429			6430
12125	922	13430			6431
12126	922	13431			6432
12127	923	13432			6433
12128	923	13433			6434
12129	923	13434			6435
12130	923	13435			6436
12131	923	13436			6437
12132	923	13437			6438
12133	923	13438			6439
12134	923	13439			6440
12135	923	13440			6441
12136	924	13441			6442
12137	924	13442			6443
12138	924	13443			6444
12139	924	13444			6445
12140	924	13445			6446
12141	924	13446			6447
12142	924	13447			6448
12143	925	13448			6449
12144	925	13449			6450
12145	925	13450			6451
12146	925	13451			6452
12147	925	13452			6453
12148	925	13453			6454
12149	925	13454			6455
12150	926	13455			6456
12151	926	13456			6457
12152	926	13457			6458
12153	926	13458			6459
12154	927	13459			6460
12155	927	13460			6461
12156	927	13461			6462
12157	927	13462			6463
12158	927	13463			6464
12159	927	13464			6465
12160	927	13465			6466
12161	927	13466			6467
12162	927	13467			6468
12163	927	13468			6469
12164	928	13469			6470
12165	928	13470			6471
12166	928	13471			6472
12167	928	13472			6473
12168	928	13473			6474
12169	928	13474			6475
12170	928	13475			6476
12171	929	13476			6477
12172	929	13477			6478
12173	929	13478			6479
12174	929	13479			6480
12175	929	13480			6481
12176	930	13481			6482
12177	930	13482			6483
12178	930	13483			6484
12179	930	13484			6485
12180	930	13485			6486
12181	931	13486			6487
12182	931	13487			6488
12183	931	13488			6489
12184	931	13489			6490
12185	931	13490			6491
12186	931	13491			6492
12187	931	13492			6493
12188	932	13493			6494
12189	932	13494			6495
12190	932	13495			6496
12191	932	13496			6497
12192	932	13497			6498
12193	933	13498			6499
12194	933	13499			6500
12195	933	13500			6501
12196	933	13501			6502
12197	933	13502			6503
12198	934	13503			6504
12199	934	13504			6505
12200	934	13505			6506
12201	934	13506			6507
12202	934	13507			6508
12203	934	13508			6509
12204	934	13509			6510
12205	934	13510			6511
12206	934	13511			6512
12207	934	13512			6513
12208	934	13513			6514
12209	934	13514			6515
12210	934	13515			6516
12211	934	13516			6517
12212	934	13517			6518
12213	934	13518			6519
12214	935	13519			6520
12215	935	13520			6521
12216	935	13521			6522
12217	935	13522			6523
12218	935	13523			6524
12219	935	13524			6525
12220	935	13525			6526
12221	936	13526			6527
12222	936	13527			6528
12223	936	13528			6529
12224	936	13529			6530
12225	936	13530			6531
12226	936	13531			6532
12227	937	13532			6533
12228	937	13533			6534
12229	937	13534			6535
12230	937	13535			6536
12231	937	13536			6537
12232	937	13537			6538
12233	937	13538			6539
12234	938	13539			6540
12235	938	13540			6541
12236	938	13541			6542
12237	938	13542			6543
12238	938	13543			6544
12239	938	13544			6545
12240	938	13545			6546
12241	938	13546			6547
12242	939	13547			6548
12243	939	13548			6549
12244	939	13549			6550
12245	939	13550			6551
12246	939	13551			6552
12247	939	13552			6553
12248	939	13553			6554
12249	939	13554			6555
12250	940	13555			6556
12251	940	13556			6557
12252	940	13557			6558
12253	940	13558			6559
12254	940	13559			6560
12255	941	13560			6561
12256	941	13561			6562
12257	941	13562			6563
12258	941	13563			6564
12259	941	13564			6565
12260	942	13565			6566
12261	942	13566			6567
12262	942	13567			6568
12263	942	13568			6569
12264	942	13569			6570
12265	942	13570			6571
12266	942	13571			6572
12267	942	13572			6573
12268	942	13573			6574
12269	943	13574			6575
12270	943	13575			6576
12271	943	13576			6577
12272	943	13577			6578
12273	943	13578			6579
12274	943	13579			6580
12275	944	13580			6581
12276	944	13581			6582
12277	944	13582			6583
12278	944	13583			6584
12279	944	13584			6585
12280	944	13585			6586
12281	945	13586			6587
12282	945	13587			6588
12283	945	13588			6589
12284	945	13589			6590
12285	945	13590			6591
12286	946	13591			6592
12287	946	13592			6593
12288	946	13593			6594
12289	946	13594			6595
12290	946	13595			6596
12291	947	13596			6597
12292	947	13597			6598
12293	947	13598			6599
12294	947	13599			6600
12295	947	13600			6601
12296	947	13601			6602
12297	947	13602			6603
12298	947	13603			6604
12299	948	13604			6605
12300	948	13605			6606
12301	948	13606			6607
12302	948	13607			6608
12303	948	13608			6609
12304	948	13609			6610
12305	948	13610			6611
12306	948	13611			6612
12307	949	13612			6613
12308	949	13613			6614
12309	949	13614			6615
12310	949	13615			6616
12311	949	13616			6617
12312	949	13617			6618
12313	949	13618			6619
12314	949	13619			6620
12315	949	13620			6621
12316	950	13621			6622
12317	950	13622			6623
12318	950	13623			6624
12319	950	13624			6625
12320	950	13625			6626
12321	950	13626			6627
12322	950	13627			6628
12323	950	13628			6629
12324	950	13629			6630
12325	951	13630			6631
12326	951	13631			6632
12327	951	13632			6633
12328	951	13633			6634
12329	951	13634			6635
12330	951	13635			6636
12331	951	13636			6637
12332	952	13637			6638
12333	952	13638			6639
12334	952	13639			6640
12335	952	13640			6641
12336	952	13641			6642
12337	952	13642			6643
12338	952	13643			6644
12339	952	13644			6645
12340	953	13645			6646
12341	953	13646			6647
12342	953	13647			6648
12343	953	13648			6649
12344	953	13649			6650
12345	953	13650			6651
12346	954	13651			6652
12347	954	13652			6653
12348	954	13653			6654
12349	954	13654			6655
12350	954	13655			6656
12351	954	13656			6657
12352	955	13657			6658
12353	955	13658			6659
12354	955	13659			6660
12355	955	13660			6661
12356	955	13661			6662
12357	955	13662			6663
12358	956	13663			6664
12359	956	13664			6665
12360	956	13665			6666
12361	956	13666			6667
12362	956	13667			6668
12363	956	13668			6669
12364	956	13669			6670
12365	957	13670			6671
12366	957	13671			6672
12367	957	13672			6673
12368	957	13673			6674
12369	957	13674			6675
12370	957	13675			6676
12371	957	13676			6677
12372	958	13677			6678
12373	958	13678			6679
12374	958	13679			6680
12375	958	13680			6681
12376	958	13681			6682
12377	958	13682			6683
12378	958	13683			6684
12379	958	13684			6685
12380	958	13685			6686
12381	958	13686			6687
12382	958	13687			6688
12383	958	13688			6689
12384	959	13689			6690
12385	959	13690			6691
12386	959	13691			6692
12387	959	13692			6693
12388	959	13693			6694
12389	959	13694			6695
12390	959	13695			6696
12391	959	13696			6697
12392	959	13697			6698
12393	959	13698			6699
12394	959	13699			6700
12395	960	13700			6701
12396	960	13701			6702
12397	960	13702			6703
12398	960	13703			6704
12399	960	13704			6705
12400	960	13705			6706
12401	960	13706			6707
12402	960	13707			6708
12403	961	13708			6709
12404	961	13709			6710
12405	961	13710			6711
12406	961	13711			6712
12407	961	13712			6713
12408	962	13713			6714
12409	962	13714			6715
12410	962	13715			6716
12411	962	13716			6717
12412	962	13717			6718
12413	962	13718			6719
12414	962	13719			6720
12415	962	13720			6721
12416	963	13721			6722
12417	963	13722			6723
12418	963	13723			6724
12419	963	13724			6725
12420	963	13725			6726
12421	963	13726			6727
12422	963	13727			6728
12423	964	13728			6729
12424	964	13729			6730
12425	964	13730			6731
12426	964	13731			6732
12427	964	13732			6733
12428	965	13733			6734
12429	965	13734			6735
12430	965	13735			6736
12431	965	13736			6737
12432	966	13737			6738
12433	966	13738			6739
12434	966	13739			6740
12435	966	13740			6741
12436	966	13741			6742
12437	966	13742			6743
12438	966	13743			6744
12439	966	13744			6745
12440	966	13745			6746
12441	966	13746			6747
12442	966	13747			6748
12443	966	13748			6749
12444	967	13749			6750
12445	967	13750			6751
12446	967	13751			6752
12447	967	13752			6753
12448	967	13753			6754
12449	967	13754			6755
12450	967	13755			6756
12451	968	13756			6757
12452	968	13757			6758
12453	968	13758			6759
12454	968	13759			6760
12455	968	13760			6761
12456	969	13761			6762
12457	969	13762			6763
12458	969	13763			6764
12459	969	13764			6765
12460	969	13765			6766
12461	969	13766			6767
12462	970	13767			6768
12463	970	13768			6769
12464	970	13769			6770
12465	970	13770			6771
12466	971	13771			6772
12467	971	13772			6773
12468	971	13773			6774
12469	971	13774			6775
12470	971	13775			6776
12471	971	13776			6777
12472	971	13777			6778
12473	971	13778			6779
12474	971	13779			6780
12475	971	13780			6781
12476	971	13781			6782
12477	972	13782			6783
12478	972	13783			6784
12479	972	13784			6785
12480	972	13785			6786
12481	972	13786			6787
12482	972	13787			6788
12483	972	13788			6789
12484	972	13789			6790
12485	972	13790			6791
12486	972	13791			6792
12487	972	13792			6793
12488	972	13793			6794
12489	973	13794			6795
12490	973	13795			6796
12491	973	13796			6797
12492	973	13797			6798
12493	973	13798			6799
12494	973	13799			6800
12495	973	13800			6801
12496	974	13801			6802
12497	974	13802			6803
12498	974	13803			6804
12499	974	13804			6805
12500	974	13805			6806
12501	974	13806			6807
12502	974	13807			6808
12503	974	13808			6809
12504	974	13809			6810
12505	975	13810			6811
12506	975	13811			6812
12507	975	13812			6813
12508	975	13813			6814
12509	975	13814			6815
12510	975	13815			6816
12511	975	13816			6817
12512	975	13817			6818
12513	975	13818			6819
12514	975	13819			6820
12515	976	13820			6821
12516	976	13821			6822
12517	976	13822			6823
12518	976	13823			6824
12519	976	13824			6825
12520	976	13825			6826
12521	977	13826			6827
12522	977	13827			6828
12523	977	13828			6829
12524	977	13829			6830
12525	977	13830			6831
12526	977	13831			6832
12527	977	13832			6833
12528	977	13833			6834
12529	977	13834			6835
12530	977	13835			6836
12531	978	13836			6837
12532	978	13837			6838
12533	978	13838			6839
12534	978	13839			6840
12535	978	13840			6841
12536	978	13841			6842
12537	978	13842			6843
12538	978	13843			6844
12539	978	13844			6845
12540	979	13845			6846
12541	979	13846			6847
12542	979	13847			6848
12543	979	13848			6849
12544	979	13849			6850
12545	979	13850			6851
12546	979	13851			6852
12547	979	13852			6853
12548	979	13853			6854
12549	979	13854			6855
12550	980	13855			6856
12551	980	13856			6857
12552	980	13857			6858
12553	980	13858			6859
12554	980	13859			6860
12555	980	13860			6861
12556	980	13861			6862
12557	980	13862			6863
12558	980	13863			6864
12559	980	13864			6865
12560	980	13865			6866
12561	981	13866			6867
12562	981	13867			6868
12563	981	13868			6869
12564	981	13869			6870
12565	981	13870			6871
12566	981	13871			6872
12567	981	13872			6873
12568	981	13873			6874
12569	981	13874			6875
12570	982	13875			6876
12571	982	13876			6877
12572	982	13877			6878
12573	982	13878			6879
12574	982	13879			6880
12575	982	13880			6881
12576	982	13881			6882
12577	983	13882			6883
12578	983	13883			6884
12579	983	13884			6885
12580	983	13885			6886
12581	983	13886			6887
12582	983	13887			6888
12583	983	13888			6889
12584	983	13889			6890
12585	983	13890			6891
12586	983	13891			6892
12587	984	13892			6893
12588	984	13893			6894
12589	984	13894			6895
12590	984	13895			6896
12591	984	13896			6897
12592	984	13897			6898
12593	984	13898			6899
12594	985	13899			6900
12595	985	13900			6901
12596	985	13901			6902
12597	985	13902			6903
12598	985	13903			6904
12599	985	13904			6905
12600	985	13905			6906
12601	986	13906			6907
12602	986	13907			6908
12603	986	13908			6909
12604	986	13909			6910
12605	986	13910			6911
12606	986	13911			6912
12607	987	13912			6913
12608	987	13913			6914
12609	987	13914			6915
12610	987	13915			6916
12611	987	13916			6917
12612	987	13917			6918
12613	987	13918			6919
12614	988	13919			6920
12615	988	13920			6921
12616	988	13921			6922
12617	988	13922			6923
12618	988	13923			6924
12619	988	13924			6925
12620	988	13925			6926
12621	989	13926			6927
12622	989	13927			6928
12623	989	13928			6929
12624	989	13929			6930
12625	989	13930			6931
12626	989	13931			6932
12627	989	13932			6933
12628	989	13933			6934
12629	990	13934			6935
12630	990	13935			6936
12631	990	13936			6937
12632	990	13937			6938
12633	990	13938			6939
12634	990	13939			6940
12635	990	13940			6941
12636	990	13941			6942
12637	990	13942			6943
12638	990	13943			6944
12639	991	13944			6945
12640	991	13945			6946
12641	991	13946			6947
12642	991	13947			6948
12643	991	13948			6949
12644	991	13949			6950
12645	991	13950			6951
12646	991	13951			6952
12647	991	13952			6953
12648	992	13953			6954
12649	992	13954			6955
12650	992	13955			6956
12651	992	13956			6957
12652	992	13957			6958
12653	992	13958			6959
12654	993	13959			6960
12655	993	13960			6961
12656	993	13961			6962
12657	993	13962			6963
12658	993	13963			6964
12659	993	13964			6965
12660	993	13965			6966
12661	994	13966			6967
12662	994	13967			6968
12663	994	13968			6969
12664	994	13969			6970
12665	994	13970			6971
12666	994	13971			6972
12667	994	13972			6973
12668	995	13973			6974
12669	995	13974			6975
12670	995	13975			6976
12671	995	13976			6977
12672	995	13977			6978
12673	995	13978			6979
12674	996	13979			6980
12675	996	13980			6981
12676	996	13981			6982
12677	997	13982			6983
12678	997	13983			6984
12679	997	13984			6985
12680	997	13985			6986
12681	997	13986			6987
12682	2223	7000			
12683	2224	7001			
12684	2220	7002			
12685	2221	7003			
12686	2222	7004			
